text,label
bayar juga enggak ada gunanya enggak bisa konsultasi percuma percummma,NEGATIVE
semuanya selesai dalam satu sesi dokter maupun obat,POSITIVE
knapa enggak bisa di buka,NEGATIVE
mantap! sedang menunggu produk inovatif lainnya dari alodokter,POSITIVE
mau daftar rapit tes susah masuk nya balik lagi balik lagi,NEGATIVE
apa kabar alodokter saya pribadi tidak pernah berlangganan aplikasi ini tapi dari atm baca selalu diauto debit dengan nominal yang lumayan setiap bulannya apakah bisa untuk distop terima kasih,POSITIVE
bagus sekali konsultasi kesehatan,POSITIVE
kagak jelas,NEGATIVE
aplikasi yang sangat membantu respon sangat cepat terimakasih halodoc,POSITIVE
kenapa saya daftar sms verifikasi tidak terkirim2 ya??,NEGATIVE
harga di aplikasi tidak sama dengan rumah sakit,NEGATIVE
habis diupdate booting aplikasinya makin lama,NEGATIVE
selalu langana untuk berobat,POSITIVE
sangat baik responnya,POSITIVE
saya sangat puas konsultasi dengan dokter ini,POSITIVE
sudah dua kali konsultasi dokter sepesialis tapi enggak ada jawaban malah tiba tiba di tutup chatnya padahal sudah beli mahal tolong dong balikin saldo saya,NEGATIVE
hi admin mau mengasih saran saja alodokter mengadakan fitur kirim video sama voice note vn rekam suara pls tambahkan juga dokter psikologi nya kadang aku cerita mencari psikologi yang tepat dan cocok lengkapin lagi spesialis dokter yang lain juga yang belum ada di alodokter mksi,NEGATIVE
konsultasi fast respon enggak nubggu lama kayak aplikasi sebelah sudah menunggu lama terus cancel tapi biaya aah best ini,POSITIVE
saya sudah bayar tapi aplikasi tidak bisa di buka apa an lah,NEGATIVE
sangat membantu sekali aplikasi halodoc untuk saya yang tidak bisa kemana2 jika anak sakit terima kasih,POSITIVE
walo online tapi detail dan semua pertanyaan terjawab terima kasih banyak dok,POSITIVE
respon dokter cepat dan penjelasan baik dan cepat terima kasih,POSITIVE
aplikasinya enak dipakai terus juga siap siaga 24 jam keren banget,POSITIVE
barang sering habis dan bayar ongkir mending langsung ke apotek,NEGATIVE
kecewa,NEGATIVE
aplikasi tidak berguna chat dokter gagal terus tapi dianggap sudah selesai dan dikenai biaya,NEGATIVE
excelent,POSITIVE
pelayan dokter cepat dan responsif,POSITIVE
ketika membeli obat keras dilanjutkan untuk konsultasi dokter dulu setela klik konsultasi malah dokter tidak tersedia menunggu sudah lebih dari 1 jam padahal urgent,NEGATIVE
ok dokter dokternya,POSITIVE
terimakasih banyak dok penjelasannya sangat membantu,POSITIVE
obat di cancel oleh apotik tidak kunjung datang ini obat sedangkan saya menunggu obat ya karena saya sakit tapi cs di wa tidak fast response,NEGATIVE
mateb banget konsultasi nya ramah juga,POSITIVE
bagus deh suka membantu banget,POSITIVE
ramah dokternya dan cepat obat nya sampai,POSITIVE
enggak berbobot dokter nya tolong di koreksi yang tanya lain di jawab lain,NEGATIVE
bisa bisanya tidak ada info penarikan uang di atm main potong saja meresahkan sekali,NEGATIVE
singkat padat jelas dan privasi terjaga,POSITIVE
aplikasi yang sangat membantu di kala sakit dokter2x juga baik dan berpengalaman,POSITIVE
sebelum upgrade jadi tampilan yang sekarang itu menurut saya lebih baik meski di jam jam seperti ini selalu tidak bisa terhubung dengan dokter padahal sudah berbayar ujung2nya digantikan voucher tidak membantu dikala urgent ya,NEGATIVE
mantap dokter nya enak di ajak bicara,POSITIVE
tangan saya menderita gemeteran tolong dari cara mengatasi untuk kesembuhan terima kasih,POSITIVE
aplikasi penipuan saya sudah beberapa kali dan sudah bayar juga tapi tetap gagal terus jangan pakai aplikasi ini pakai aplikasi yang lain saja,NEGATIVE
dokter menjawab dengan cepat dan mudah dipahami kalimatnya shg enak konsultasinya,POSITIVE
saya sudah virtual account enggak ada di chat sama dokternya kita byrkan sesuai dokter yang kita pilih lalu virtualacount ternyata enggak dibalas2 habis duit,NEGATIVE
semua fiturnya bagus dan cepat hanya saja mengapa tidak ada pilihan cancel untuk pesanan yang kami beli ya padahal benar benar urgent banget,NEGATIVE
jarak apotek terdekat masih antara kabupaten saya di klaten terdekat di semarang,NEGATIVE
kecewa banget sama halodoc beli obat urgent malah dibatalkan mana dana nya enggak kembali parah,NEGATIVE
terimakasih sudah menjembatani saya dengan dokter2 baik,POSITIVE
sekarang sudah enggak ada lagi chat sama dokter yang gratis dulu ada di klik dokter ini pelayanannya jadi kurang memuaskan,NEGATIVE
chat hanya seputar pertanyaan ya dan tidak disuruh isi data2 penting enggak bisa ngisi karena enggak bisa balas chatnya tiba tiba waktu habis karena kita enggak balas chat lah kayak mana maksutnya? orang kita enggak bisa balas chatnya kok di suruh balas ku balas disini saja po?,NEGATIVE
alhamdulillah terima kasih halodoc,POSITIVE
aplikasi ini membantu banget kalau mau komsultasi dan meminta tips tentang kesehatan ke dokter,POSITIVE
aplikasi ini hanya bermanfaat buat bagi golongan menengah keatas soalnya kalau mau konsultasi harus bayar dan ribet mending kalo golongan menengah kebawah saya sarankan ke dokter praktek terdekat,NEGATIVE
chat nya sih fast respon tapi menyesal banget tebus resep di aloshop enggak dikirim sudah seminggu,NEGATIVE
aplikasi yang sangat membantu untuk mendapatkan informasi mengenai keluhan kesehatan kita,POSITIVE
lama jawabnya chat yang dikirim langsung hilang lenyap,NEGATIVE
sangat membantu cepat dan ramah dokter nya,POSITIVE
aplikasi apaan ini chatnya enggak bisa padahal sudah bayar,NEGATIVE
enggak ada respon apa di jawab juga enggak hadeh parah,NEGATIVE
fitur tanya dokternya menghilang,NEGATIVE
dokternya lama jawabnya terus baru jawab chatnya langsung tertutup,NEGATIVE
terima kasih saya lebih efektiif dan efisien dalam pengetahuan kesehatan,POSITIVE
sangat membantu kalo malem2 terima kasih tim halodoc dan abang2 gojek barakallah,POSITIVE
halodoc sangat membantu sekali konsultasi dan beli obatnya terimakasih,POSITIVE
bagi saya halodoc memberi kemudahan untuk membeli atau menebus resep obat yang tidak ada di apotek dan harganya sesuai,POSITIVE
mantap sangat memudahkan bagi pengguna,POSITIVE
kurang memahami pertanyaan,NEGATIVE
sebenarnya aplikasi ini bagus cuman ada kendala yaitu ketika saya bayar ternyata dokter nya offline kalau begitu masa uang saya enggak kembali sangat mengecewakan dan saya akhirnya ganti dokter lagi dan itu pun jadinya bayar 2 kali,NEGATIVE
saya bahkan belum sempat mengomong chat sudah ditutup cuma disuruh jawab prtnyaan yang jwabannya ya tidak ya tidak doang kolom chat tidak ada enggak jelas banget 45 ribu tidak worth itu i got nothing,NEGATIVE
susah error,NEGATIVE
kelamaan dok,NEGATIVE
apaan apk enggak jelas sudah byr buat bertanya dokter bayr doang enggak ada sesi chat nya rugi lah malah suruh byr lagi aneh,NEGATIVE
berkali kali ap ngebug giliran halaman pembayaran lancar mata duitan lu,NEGATIVE
dokternya ok,POSITIVE
selalu suka sama pembaharuan dari aplikasi ini deh makin hari makin lengkap semua fiturnya,POSITIVE
sudah bayar lama respon nya melebihi waktu yang ditetapkan!!!! kecewa,NEGATIVE
terima kasih aplikasinya sangat mudah digunakan,POSITIVE
semua layanan bagus obatnya juga cocok hanya kurangnya untuk proses refund agak lama ya harus menunggu 3 hari sudah 2 kali pesan obat di batalkan karena tidak ada stok seharusnya bisa hubungi atau konfirmasi dahulu tetapi ini tidak ada langsung dibatalkan dan harus ajukan refund yang lamanya sampai 3 hari,NEGATIVE
sangat membantu di kala kebingungan pas anak sedang lemas pasca diare,POSITIVE
sangat terbantu dengan aplikasi ini keadaannya saya pusing malas ke dokter dengan motor jadi saya pesan lewat aplikasi proses nya konsultasi dengan dokter lalu dikasih resep dari dokter dan tunggu dirumah saja dokter sampai kerumah,POSITIVE
luarbiasa fast respon,POSITIVE
aplikasi yang sangat bagus sangat membantu dan chat yang sangat ramah dan jelas,POSITIVE
saya tidak bisa daftar kenapa ya,NEGATIVE
baik sangat jelas,POSITIVE
lebih praktis dan efisien,POSITIVE
ternyata pakai aplikasi ini kena biaya admin 55rb saat berobat di rs lira medika karawang dan kwintasi terpisah dengan biaya total berobat dan anehnya di aplikasi tidak ada pemberitahuan dahulu kalo kena biaya admin 55rb,NEGATIVE
tidak komunikatif,NEGATIVE
gue kasih bintang 1 dulu gue beli obat sudah 2 jam statusnya masih diproses terus padahal obatnya urgent ! mana obatnya lumayan mahal ! menunggu sembuh dulu baru obatnya datang kali ya? apa bagaimana ?,NEGATIVE
terlalu mahal untuk kaum missquin,NEGATIVE
dengan ada nya aplikasi ini saya dapat banyak manfaat baik nya,POSITIVE
dokter nya baik ramah tapi sayang waktunya cuma 30menit padahal tanya jawab dalam chat membutuhkan waktu yang lama jadi tidak sempat belum selesai sama sekali tapi sudah of karena batas waktu kurang puas sih konsultasi di halodoc,POSITIVE
pasien lebih sedikit bisa berbicara mengenai keluhannya,NEGATIVE
solusi banget setidaknya screning awal keluhan terima kasih ya,POSITIVE
sangat membantu apalagi saat kita butuh dokter dihari libur tanggal merah,POSITIVE
dulu ada seles alodokter kata nya di daftarin biasa buat masuk aplikasi sambil melas melas mohon mohon hati nurhani saya niat membantu kata nya dia cuma buat mencari orang buat target laporan eh saya baru sadar setelah berbulan bulan ternyata saya di kasih tagihan setiap bulan dan di potong langsung dari bank tanpa saya sadari 39 ribu sudah berjalan hampir 2 tahun,NEGATIVE
mantul sekali enggak sia2 gua download klikdokter ramah sekali dokternya juga bukan bot padahal ini gratis obatnya cepat terkirim lagi terimakasih klikdokter,POSITIVE
nice,POSITIVE
aplikasi enggak up tapi date kalau pesan obat enggak bisa dihubungi kurirnya kurir kadang enggak komunikasi dulu bingung jadinya barang diantar kemana fiturnya ketinggalan banget,NEGATIVE
saya merasa tidak baik saya benar benar kecewa dengan dokter kulit atas nama ketut dia telah menyuruh saya membayar banyak dan di tidak melakukan sesuai yang saya memberi tahunya sangat buruk,NEGATIVE
masa sudah 2 kali bayar mgechat dokter nya enggak bisa mulu harus nya di permudah lah kalau sudah di bayar,NEGATIVE
enggak bisa di buka memuat ulaang terus padahal jaringan lancar,NEGATIVE
cepat mengunakan halodoc,POSITIVE
sudah enggak ada konsultasi gratisnya,NEGATIVE
dari saya jatuh engkel tapi bagian tungkak sudah 1 minggu buat napak jalan sakit sekali sampi indak kuat jalan bagaimana sudah obat sudah di urut sampi sekarang buat napak sakit betul,POSITIVE
dari pada tanya di alodok mending di rs langsung deh bayar mahal mengasih tau sakitnya enggak jelas malah di katin penyakit lain,NEGATIVE
aplikasinya kgk jelas tolol orang mau daftar malah kagk bisa disuruh memasuki kode verif dari no hp berkali kali kgk ada confirmnya mending hapus saja lah daripada enggak guna begini,NEGATIVE
kenapa dulu tidak bayar pas chat dokter umum tersebut kenapa sekarang berbayar dan bagaimana cara mendapatkan kode promo tersebut,NEGATIVE
tidak berguna tidak bisa beli obat dengan alasan apotik tutup padahal ada apotek 24jam sekitar sini buat apa konsultasi ke dokter dan diberi resep dokter tapi obatnya baru datang besok! butuh sekarang disuruh menunggu sampai besok!,NEGATIVE
cuma minus di responnya yang lwama banget sih menunggu dokternya sampai 21 menit,NEGATIVE
penjelasannya jelas sekali trimkaaih,POSITIVE
kenapa download tertunda terus ya? aneh nih,NEGATIVE
email saya yang lama belum bisa di buka bantu bukanin ya mind,POSITIVE
dokternya baik dan ramah benerâ² di pantau setiap perkembangannya selalu ada solusi di setiap keluhanâ²nya,POSITIVE
fast respons,POSITIVE
dokternya baik menyenangkan konsultasinya,POSITIVE
nguras rekening saya sudah 2 tahun tidak menggunakan ap ini dan tidak pernah diberitahu akan dikenakan auto debit sekarang sudah tahun 2022 rekening saya masih dikuras tanpa adanya pemberitahuan dulu tahun 2020 pas di telpon juga tidak pernah mengatakan saya akan dikenakan auto debit rekening saya sering terkuras selama 2 tahun saya rugi besar,NEGATIVE
cepat respon dengan saran yang tepat,POSITIVE
pelayanannnya memuaskan respon cepat,POSITIVE
aya kasie bintang 10 untuk klikdokter yang dokternya ready terus dan banyak promo juga mweheheh,POSITIVE
dok bagaimana menghilangkan masa lalu yang membuat anakku menggalami bipolar,POSITIVE
ini parah sih aplikasi kesehatan kapitalis saya di sulawesi tenggara di paksa beli obat dari manado bagaimana caranya percuma konsultasi dokternya kalau obatnya harus beli di luar di kasih resep tdp enggak ada aturan pakai,NEGATIVE
dokternya ramah dan tepat sasaran,POSITIVE
aplikasi apaan mau verivikasi lemot banget bolak balik enggak bisa,NEGATIVE
mudah di pahami ramah dan sesuai anamnesa tks,POSITIVE
knapa apk nya enggak bisa dibuka selalu terhenti,NEGATIVE
user friendly,POSITIVE
gila sudah bayar tapi enggak bisa konsultasi,NEGATIVE
pelayanan bagus tapi ngejadiin nih ap sebagai lahan bisnis bukan sebagai pelayanan pasien masyarakat kecewa,NEGATIVE
sangat membantu sangat bagus dan profesional dan terjangkau,POSITIVE
rugi waktu dan duit sudah bayar dan chat dokter tapi dokter tidak respond sama sekali padahal lagi urgent karena minggu dokter spesialis pada tutup coba hubungan ke cs lewat wa meminta dialihkan ke dokter lain atau refund agar bisa chat dokter lain cuma dapat jawaban bot akan ditindak lanjuti itupun sudah 1x24jam tidak ada follow up sama sekali pas cek 2jaman kemudian dokter baru membalas dan tidak ada tanya jawab tauâ² kasih diagnosa dan jawaban juga terlalu umum seperti google tidak memuaskan,NEGATIVE
the best banget lah pokoknya,POSITIVE
halodoc memudahkan segalanya terima kasih sudah menyehatkan indonesia jaya selalu halodoc,POSITIVE
aplikasi yang sangat membantu dari nya ramah dan juga bisa konsultasi 24 jam,POSITIVE
saya chat tidak dijawab dan malah dioper dari lain dan jawabnya tidak spesifik kekhususan penyakit saya harusnya ter link langusng ke deh ya kita pilih sesuai pembayaran janga sijawab dengan mesin,NEGATIVE
harus bayar,NEGATIVE
terbaik ibu dokter,POSITIVE
proses cepat dan mantap,POSITIVE
dikira beli obat kayak k24 instan tau nya kaya shope 4hri pngiriman ih auto delet,NEGATIVE
bagus sekali info dan artikelnya,POSITIVE
mantaf dan bermanfaat,POSITIVE
sangat puas dengan pelayanan nya,POSITIVE
ribet,NEGATIVE
dokter nya cepat tanggap dan semoga obat yang resepkan manjur,POSITIVE
aplikasi gblek obat yang biasa di jual di toko obat masa pakai segala konsultasi segala pakai pertanyaan kalau beli sok iye nih apk pokoknya asli jelek banget,NEGATIVE
belum terintegrasi dengan lokasi perangkat user saat surfing dokter terdekat dengan perangkat aktif dikasih opsi dokter rs singapura australia,NEGATIVE
ramah jawabannya detail,POSITIVE
fast respon dokternya dan sangat ramah,POSITIVE
saya merasa tertipu dengan aplikasi ini saya sudah transfer tapi chat saya indak di balas sama sekali hati hati dengan aplikasi ini,NEGATIVE
jujur awalnya ragu karena sempat trauma sama konsultasi online begini tapi semenjak ketemu dokter di aplikasi klikdokter gue enggak pernah menunggu lama buat menunggu balesan,POSITIVE
bagaimana sih ini apk payah banget beda dengan dideskripsi,NEGATIVE
masa mau bertanya bertanya saja harus bayar seharusnya gratis dong,NEGATIVE
sngat bermanfaat,POSITIVE
sangat mdmbantu,POSITIVE
saya mau bertanya dok,NEGATIVE
kok daftarnya susah,NEGATIVE
maaf saya kurangi bintangnya kenapa sekarang untuk biayanya mahal kayak praktek langsung ke klinik atau rumah sakit ? tolong untuk harganya kembali lagi seperti dulu,NEGATIVE
dongo juga,NEGATIVE
baik dokternya,POSITIVE
sangat membantuâ ï â ï â ï â ï,POSITIVE
cukup jelas untuk menerangkan segalanya puas chat disini enggak perlu lagi ke dokter,POSITIVE
aplikasi klikdokter juga cocok banget buat orang orang sibuk yang enggak ada waktu buat ke rs karena bisa konsultasi secara online,POSITIVE
bagus cepat,POSITIVE
kenapa balas cat nya lama sekali sampai batas waktu berakhir,NEGATIVE
konsultasi berbayar semua saya un instal,NEGATIVE
lambat banget dokter membalas keluhan pasien keburu mati duluan,NEGATIVE
dokter dokter hebaaat,POSITIVE
dok apakah petroleum jelly aman dan bisa menghilangkan kerutan pada kelopak mata,NEGATIVE
mengatasi sudah tidur dengan daun pandan,POSITIVE
ramah fast respon,POSITIVE
lega sekali,POSITIVE
saya habis operasi mata kiri kanan karena katarak tapi hingga saat ini belum normal masih tetap rabun jauh dan kadang jika mat kiri saya tutup maka garis f jalan raya yang 3 jadi 6 kelihatannya kalau mata kanan saya tutup mata kiri tidak dapat melihat benda yang dekat dan seringvrasa gatal dan bangun pagi rentan melihat cahaya jika tidak segera dibasahi air,POSITIVE
jujur saja ya gaakan rekomendasikan aplikasi bodoh ini kesiapa pun ternyata selama ini atm gua berkurang 39 ribu tiap hari gara gara lu alodokter enggak ikhlas banget banget banget jangan downlod aplikasi ini terima kasih,NEGATIVE
gue pesan obat untuk anak gue sudah lebih dari 2jam status enggak berubah lapor ke cs suruh menunggu juga 1x24jam makanya pakai halodoc berharap diantar obat cepat malah suruh menunggu juga cs juga enggak ada solusi sama sekali asli payah,NEGATIVE
kecewa banget sudah bayar 70rb menunggu lama sudah dicoba berkali kali menghubungi dokternya enggak ada respon padahal keterangan online,NEGATIVE
sangat msmbantu ketika waktu tak bisa berkunjung ke dokter,POSITIVE
cepat tanpa ribet,POSITIVE
kok enggak bisa login ya sudah masukan no tlepon verifikasi kode,NEGATIVE
dokternya responsip baik dan menenangkan,POSITIVE
mau masuk akun tapi enggak boleh sebab nomer telepon dari malaysia kenapa tidak ada negara untuk malaysia ya tolong update biar boleh pakai nomer malaysia,NEGATIVE
bagus sih di kash fre konsultasi 3x sehri gratis tapi sayang banget kenapa dokter sesudahnya tau soal apa yang saya tanyakan pada dokter awal jadi kan tidak privasi lagi terus bertanya ke hal yang sama kan karena ingin memastikan apakah benar bginiâ² begitu tapi dokter sesudahnya sudah tau duluan jadinya seperti chat sama dokter bot karena tau chat sebelumnya dengan dokter lain soal apa kayak sistemnya terdeteksi,POSITIVE
saran saya tidak usah instal mending langsung priksa ke dokter terdekat,NEGATIVE
dokter nya sangat ramah dan cantik lagi,POSITIVE
kurang bagus dalam pengembalian uang saat membeli suatu product dari alodokter dan di batalkan oleh alodokter nya sendiri tapi enggak ada saldo yang di kembalikan malah lama banget,NEGATIVE
payah puskesmas nya enggak ada aku di daerah yang susah di jangkauan,NEGATIVE
aplikasi sangat membantu dan bermanfaat mungkin bisa di tambahkan fitur untuk mencari dokter berdasarkan lokasi atau daerah sesuai domisili kita untuk mempermudah dalam memilih dokter dan membuat janji,POSITIVE
bisa enggak sih idiot mengasih 3 resep obat 1 apotek saja mengasih resep obat 3 satu obat dipisah tiap klinik sudah beban di ongkir beban pengiriman waktu,NEGATIVE
wah ini sih keren sangat membantu,POSITIVE
jangan sampai download,NEGATIVE
sangat membantu sekali dalam konsultasi via online dengan dokter di halodoc jadi enggak perlu repot keluar rumah thanks,POSITIVE
saya terbantu sekali,POSITIVE
ingin sekali beljar,POSITIVE
lebih mudah,POSITIVE
pengiriman barang tidak sesuai estimasi yang tercantum di aplikasi estimasi 3 hari jadi lebih jelek sekali ini aplikasi payah enggak profesional enggak usah jual obat saja payah enggak solutif,NEGATIVE
pesan tidak bisa instan di kota kendari padahal kita mau pakai obatnya saat ini,NEGATIVE
dokternya merespon dengan baik,POSITIVE
cemen !!!!!!!!!!!!!!!!!!!!!!!!!!! jadul,NEGATIVE
halodoc apk yang sangst membantu di saat urgent,POSITIVE
kacau menunggu obat dari jam 8 malam sampai jam 11 malam belum sampai kayaknya owner nya ganti nih kga kayak awal berdiri,NEGATIVE
apk enggak jelas sudah bayar tapi enggak bisa konsultasi malah terselesaikan otomatis dokter mau duitnya doang mau ulang chat malah suruh bayar lagi enggak jelas,NEGATIVE
sangat puas dokter nya ramah sangat membantu saya,POSITIVE
respon dari dokternya lama waktu sesi 30menit hingga sesi berakhir tidak ada penyelesaian harus seperti apa tindakannya mohon maaf saya kasih rating 1 semoga bisa di perbaiki kedepannya,NEGATIVE
konsultasi dengan dokter gratis tanggapan dokter cepat senang menggunakan aplikasinya,POSITIVE
saya pikir ada grtis nya eh malah berbayar semua yang murh 8500 doktr umum he,NEGATIVE
aplikasi bagus enggak perlu menunggu lama lagi kalau mau berobat,POSITIVE
nguras duit saja bertanya tapi ada waktu nya sedangkan dokter nya jawab di ujung waktu jadi pas mu tanya lagi waktu habis kayak nya memang sengaja percuma bertanya di sini dapat solusi enggak uang habis banyak,NEGATIVE
cara mengobati batuk,POSITIVE
sudah bayar tapi enggak bisa di chat malah suruh bayar lagi,NEGATIVE
aplikasinya sangat membantu respon dokternya cepat dan pengiriman juga tepat waktu,POSITIVE
sangat bagus terima kasih,POSITIVE
pelayanan top saya chat pagi sekali dokternya fast respon,POSITIVE
informasi dan konsultasi dari dokter sangat membantu sekali,POSITIVE
aplikasi anjing goblok ribet sudah daptar susah masuk nya mau chat susah aplikasi bodong goblok ribet setan sakit hati bubar saja lu ke israel kunyuk,NEGATIVE
selalu tejawab apapun yang dikeluhkan tanpa rasa ragu dan malu,POSITIVE
bayar terus,NEGATIVE
sangat membatu trimakasih,POSITIVE
cepat tanggap dan ramah,POSITIVE
sudah konsultasi dan diresepkan obat tapi saat mau dibayar baik melalui dana shopeepay dan gopay tidak bisa terbuka dan tidak bisa dilanjutkan tolong diperbaiki segera,NEGATIVE
sangat membantu sekali denhan bahasa dokter yang mudah dimengerti,POSITIVE
dokter nya baik semua senang bisa konsultasi online,POSITIVE
banyak yang komen habis di bayar tapi enggak respon,NEGATIVE
respon dokterx cptdan semoga cocok dengan resep yang disarankn,POSITIVE
bagus buat konsultasi kesehatan,POSITIVE
dokternya cepat respon saya suka,POSITIVE
sangat membantu untuk information kesehatan berkonsultasi dengan dari terimakasih good luck,POSITIVE
wajib download nih aplikasi keren banget hitungan detik langsung dijawab pertanyaan saya sama dokter kalau mau pilih yang fre konsultasi klik chat reguler ya,POSITIVE
jadwal dokter tidak up tapi date,NEGATIVE
sangat membantu aplikasinya dan dokternya juga sangat baik,POSITIVE
mudah fast respon detail ï,POSITIVE
sangat membantu setiap waktu setisp saat,POSITIVE
dokter umum saat saya konsultasi karena covid tidak menjalankan tugas dengan baik dia hanya bilang meresepkan obat sampai saya sembuh dari covid sktr 2 minggu kemudian obat enggak pernah datang ke rumah saya aplikasi hanya berisi chat room dengan dokter tidak ada notifikasi tentang progres obat dikirim atau dicancel,NEGATIVE
memudahkan dalam berkonsultasi dan mencari obat,POSITIVE
bagus n baik,POSITIVE
