id,original_id,text,label,is_augmented
23,23,masyaallah pelayanan nya bintang 5 ga pilih2 pasien thebest bgt pokoknya ga nyesel lahiran disini alhamdulillah dpt dokter dan suster yg baik2 bgt masyaallah,positive,False
24,24,"pelayanan nya sangat baik, banyak kegiatan2 seperti skirining kanker, kb gratis. maju terus bhkti asih",positive,False
25,25,"doa yang terbaik untuk para dokter dan staf lain nya sudah menjadi rumah sakit garda kedepan yang melayani dengan baik dan penuh kasih sayang,",positive,False
26,26,"having my first consultation right here with general doctor. doctor is very welcome and fully attention for giving details and explanations during consultation, however the administration flow sucks, i was waiting alone with no queues, …",positive,False
27,27,"saya pernah ke sini untuk pemeriksaan kesehatan gratis. saya tidak punya masalah dengan layanan mereka, meskipun mereka tampak seperti mahasiswa baru. tapi secara keseluruhan tidak ada masalah. akan jadi masalah untuk mencari tempat parkir. mereka menyediakan tempat parkir di belakang rumah sakit. rumah sakit ini juga bisa menerima layanan bpjs",negative,False
28,28,"pengalaman saya di rawat di rs bun menurut saya pelayanannya sangat memuaskan, petugas yg bertugas melayani pasien juga ramah"" dan terpantau dengan baik,,tetap jaya untk rs bun",positive,False
29,29,"berkali kali kesini, ngga dokter spesialis ngga dokter anak selalu telat dokternya, minimal 1 jam dari jam praktek paling lama pernah hampir 2 jam nungguin. kasian klo pas bawa anak yang lagi demam disuru nungguin selama itu, belum lagi kan ditambah nungguin antrian.",positive,False
30,30,"jujur kali ini sangat kecewa dengan pelayanan rumah sakit ini. saya datang sendirian pagi” ke igd karena saya sakit sejak semalamnya, dari admin pendaftaran yg berada didepan saja leletnya minta ampun sekali padahal saya sudah dalam posisi ga kuat duduk, pada akhirnya saya masuk igd, di igd pun juga sangat lelet sekali penanganannya. singkat cerita akhirnya saya disuntik. saya memiliki toleransi rasa sakit yg lumayan tinggi dan untuk suntik pun sudah sering, tapi ntah apa yg ada dipikiran suster yg suntik saya pagi ini sudah tau dia tidak ketemu titiknya dan saya sudah mengeluh sakit bgt tapi tetap dilanjutkan padahal obatnya tidak bisa masuk juga. saya suruh ganti tangan tetap suster ini tidak profesional dan saya sampe meringis kesakitan dan sangat jengkel dengan suster ini. dan dokternya pun jujur juga buruk. saya belum selesai menjelaskan sakit saya dia sudah potong” omongan saya dan sangat sok tau.singkat cerita saya akhirnya selesai di igd, saya melakukan pembayaran dengan asuransi. saya menunggu lama sekali hampir 2 jam lebih dengan posisi menahan sakit dan hampir pingsan, tiap saya tanya adminnya jawabannya ditunggu karena dari pihak asuransi belum konfirmasi. pertanyaannya kenapa tidak diurus berkas saya sejak saya di igd? malah asik ngobrol dan mereka ini rame. dan di kartu asuransi saya ada nomor csnya. kenapa tidak di follow up tim asuransinya? malah diam saja asik ngobrol. sampai akhirnya saya yg menghubungi sendiri tim asuransinya agar dapat dipercepat. dan benar saja langsung beres asuransinya. itupun saya mau bayar biaya kelebihan masih lamaaa lagi, saya sampai duduk di depan kasirnya buat nunggu, sedangkan si admin ini masih urus yg lain yg sebenernya itu bisa ditunda karena benar saja ketika ke saya hanya hitungan detik saja.mengapa sla rumah sakit ini seperti ini ya? kalau bilang sop nya seperti itu. ya g bisa lah! sudah tau itu salah malah tidak dibenahi.sudah tau pasien sedang keadaan sakit dan tidak kuat berlama”, malah di abaikan sampai 2 jam lebih hanya karena menunggu asuransi, padahal asuransi itu bisa di call csnya. tapi admin disini sangat tidak peduli dan abai. bahkan total waktu yg saya terima yaitu saya diabaikan 3 jam lebih tanpa kejelasan dan posisi saya sedang sangat sakit.belum lagi dokter dan perawatnya yg juga tidak profesional. pasien sudah teriak kesakitan tapi tetap dipaksakan, kalau sudah tau salah jgn dilanjutkan dan panggil lah suster lain yg bisa bantudokternya pun sama saja, belum selesai pasien menjelaskan udah dipotong” dan malah sok tau.nyesal bgt kesini. kalau ga gara” urgent dan terdekat, ga bakal mau kesini!!",positive,False
31,31,petugas keamanan yang baik adalah hal yang membuat saya memberikan bintang tambahan. rumah sakit ini menunjukkan kepada saya bahwa pasien dapat menginap di ugd. stafnya juga tampaknya tidak dilengkapi dengan peralatan yang diperlukan dengan baik. …,positive,False
32,32,"perlu improvisasi, 1. nurse duty harus ada yang stand by , minimal utk angkat telepon meja dari rekan kerja rs 2. tempatkan security yang berjaga di nurse station, agar pasien atau keluarga pasien bisa mengetahui dimana meletakan dokumen antrian untuk beragam poli yang buka 3. tv pada nurse station harus di koneksikan sebagai countdown informasi nomor antrian tiap poli",positive,False
33,33,"selama saya dirawat di siloam, saya dikelilingi oleh lingkungan yang sehat. dokternya hebat, perawatnya juga memberikan waktu penyembuhan yang luar biasa dari penyakit saya.",positive,False
34,34,"saya datang jauh-jauh dari tangerang untuk bertemu dengan dr. caroline t. beliau telah merawat istri saya sejak menjalani program endometriosis hingga program kehamilan. semoga anda sukses, dokter. rumah sakitnya cukup bagus meskipun bangunannya tua.",positive,False
35,35,so far rs terdekat yang punya pelayanan lumayan bagus. beberapa masukan buat brawijaya: …,negative,False
36,36,rumah sakit buat tentara...saat ini perubahaanya luar biasa dg yg terakhir kali saya datang...ruangannya sudah sangat bagus dengan kondisi gedung aslinya di design ruang rawat yg modern. semoga rs ini bisa lebihbmaju lagi,positive,False
37,37,"rumah sakit yang indah, nyaman dan sangat bersih",positive,False
38,38,kami sekelurga juga menyampaikan permohonan maaf atas segala bentuk kekhilafan selama perawatan di rspad. semoga seluruh petugas medis dan non medis icu rspad bisa ikhlas dan ridho memaafkannya sehingga allah ta'ala memberikan ampunan-nya.,positive,False
39,39,"dpjp bicara ngotot, baru ditanya 2 kali jawabannya "" kan td sudah saya kasih tau kebapaknya ibu jgn tanya lagi saya jd bingung"" pdhl hanya memastikan, tidak dijawab pun tidak masalah asal dgn pemilihan kata yang lebih baik. berbicara sangat …",positive,False
40,40,sangat membantu dan pelayanannya sangat baik terutama mas ari. sangat direkomendasikan 👍🏻 …,positive,False
41,41,"rs bina husada semakin bagus pelayanannya dari bagian pendaftaran ramahramah penjelasannya juga detail, perawatnya sigapsigap, security, cleaning service, sampai dokternya dari igd sampai dokter spesialisnya ramah banget. …",positive,False
42,42,"lelet banget perawatnya ga garcep, minta ganti infusan aja lama banget malah bercanda aja, udah gitu ada ac juga vol kecil banget gaberasa sama sekali. smpe ada yang bawa kipas angin dari rumah trs fungsinya ada ac tu apa? udh kamar …",negative,False
43,43,"awal bulan juli, anak saya dirawat di rumah sakit ini. pelayanan perawatnya baik, dan semuanya cepat. pelayanannya ramah, makanannya lezat dan bergizi untuk anak-anak yang sakit.",positive,False
44,44,"rumah sakitnya bagus, perawat dan dokter semuanya ramah, tapi kenapa ya dari dulu satpam ibu ibu yang berbadan besar selalu tidak sopan kalau bicara kepada keluarga pasien, dari tahun 2022 selalu begitu tidak pernah berubah sering bentak bentak keluarga pasien",negative,False
45,45,"pelayanan kurang baik, ac di ruangan pasien mati didiemin aja padahal udh lapor berkali2 semuanya kepanasan pasien",positive,False
46,46,rasanya sangant nyaman waktu saya terkena demam berdarah. do rawat oleh dokter sukamto selama aku di rawat inap. pelayananya sangant baik dan ramah. semoga hga terus berkembah.,positive,False
47,47,kamarnya bersih dan pelyanan perawatnya baik. saya jg dpt free upgrade dari kelas 1 ke vip,positive,False
48,48,untuk pelayanan sangat bagus.. suster2 nya sat set dlm bertugas.. mohon dijaga dan di pertahankan tugas dan tanggung jawabnya.. the best..👍👍👍 …,positive,False
49,49,"staf yang ramah, respon cepat.",negative,False
50,50,"pelayanan sangat nyaman, tempatnya cozy. bidan yang informatif dan dari hati.",positive,False
51,51,"rumah sakit dengan fasilitas dan pelayanan yang baik, namun sayang sekali parkirnya, mengantar pasien ke ugd malam-malam, prosedur dan antrian pelayanan yang cukup lama, ditambah lagi menunggu untuk mendapatkan...",positive,False
52,52,berobat ke igd nunggu lama bukan langsung disamperin asik ngobrol. petugas pendaftaran sangat buruk tidak ramah ketawa ga jelas lebih ramah satpamnya,negative,False
53,53,"pelayanannya oke banget, kamar bersih dan nyaman. suster ramah semua dan dilayani dengan baik. pokoknya top bgt. sudah lahiran disini 2x dengan dr. ferdhy suwandinata dan skrg op dengan beliau juga.",positive,False
54,54,"sangat kecewa dengan perlakuan dokter disana. sudah dua kali bude saya diopname menginap disana, dan dapat dokter yang sama tapi perkataan dan ucapannya ga layak disebut dokter. kalo tidak sakit tidak mungkin minta di opname. kami memilih berobat disini karena dekat dari rumah tapi pelayanannya mengecewakan.",negative,False
55,55,"pelayanannya bagus, kamar inapnya nyaman, penanganan pasien cukup tanggap, makanan yg d sediakan cukup higienis.. sarannya diadakan security untuk menyebrang menuju parkiran rs karena cukup berbahaya menyebrang d jalur cepat..",positive,False
56,56,"dokter, perawat, dan semua stafnya baik, sopan, dan ramah. mereka benar-benar memberikan layanan terbaik kepada pengguna kartu bpjs. biasanya ramai, tetapi tempat ini tetap bersih dan sejuk.",positive,False
57,57,"terimakasih rsud kembangan,, pengalaman anak saya risfian dirawat karena dbd di rsud kembangan sangat memuaskan pelayanannya. dr sy dteng ke igd, loket, sampe dirawat dilantai 5. pelayanannya sangat baik. didahulukan tidak sampe terlantar anak sy. di pindah ke picu 2hr dokter dan suster jaga yg baik ramah sy tidak bisa sebutkan satu persatu. satpam yg baik² pokoknya terimakasih rsud kembangan. tingkatkan terus kinerja supaya menjadi rs terbaik dijakarta amin",positive,False
58,58,"adik saya di rawat disini tgl 11 juli 2024, tanggal 14 juli 2024 handphone nya hilang, iya hilang di dalam kamar inap 506! sebegitu ngga aman kah, prosedur liat cctv nya belibet, klo ada “oknum” sebaiknya jangan dilindungi! sorry to say pelayanannya juga kurang..",positive,False
59,59,"keramahannya luar biasa, pelayanan medisnya juga profesional... dua jempol deh..",positive,False
60,60,"pelayanannya sangat lama,mau daftar leletnya minta ampun harus pakai sidik jari si pasien,pas saya ngantri lama untuk kasih surat cek up di jam itu juga dokternya ngebatalin katanya sakit,kan kasian orang yang udah ngantri lama dateng jauh2 …",negative,False
61,61,"bidan dan dokter nya ramah, pelayanan nya sangat baik dan memuaskan pokonya lahiran disini minim trauma sehat' buat dokter dan bidan yg cantik",positive,False
62,62,"saya dirawat di kamar 312, pelayanan bagus dan ok, suster ramah, makanan nya juga enak",negative,False
63,63,"pengalaman pertama ke rumah sakit. columbia asia pulomas, pelayanan & fasilitasnya top banget. ramah, bersih & tempat paling nyaman buat berobat. semoga sukses untuk ke depannya",negative,False
64,64,pelayanan perawat dipoli sangat menyenangkan dan ramah terutama bd ervina sangat membantu yg terus terang saya ragu apakah mau lahiran dirs tersebut atau engak namun bd ervina menyakinkan saya terkait biaya pun mau diberikan benefit yg menurut saya cukup menarik apalagi saya sudah percaya dengan kopetensi dr.gahrani sewaktu menangani persalinan normal saya beliau sangat sabar dan siaga gak sangka tengah malam pun beliu datang tepat saat pembukaan saya lengkap 🥺. namun meskipun rs nya tergolong sudah lama kebersihan lingkungan masih bisa dikatakan bersih dan terawat hanya saja bagian kamar mandi nya yg mungkin bisa direnovasi lg closed nya. terimakasih,positive,False
65,65,yeee semangat untuk andra a love you,positive,False
66,66,pelayanan di rs bhakti asih alhamdukillah puas sekali..petugas nya ramah2 dan sigap,positive,False
67,67,proses pendaftaran dan administrasi di rumah sakit ini sangat buruk,negative,False
68,68,"pengambilan obat bpjs sangat lambat!!! nunggu obat selalu lebih dari 2 jam, bahkan pernah sampe 3,5 jam. sekali komplain, jawabbya sinis ""kita ga pernah pak siapin obat sampe berjam-jam"", pengen gue cubit pake tang rasanya.",positive,False
69,69,"2 kali menemani ibu berobat di emc cipindoh : kebersihan baik, para perawat ramah dan membantu, security dan cleaning service ramah, nyaman karena ac dingin dan bersih, dapat snack dan minuman mineral, semoga pelayanan tetap dipertahankan dan berkesinambungan...mohon para dokter jangan ""pelit"" bicara dengan pasien.",positive,False
70,70,"pelayanannya bagus... sejauh ini pelayanannya ok, cuma yang kurang berkenan itu satpamnya kurang fleksibel, terlalu kaku... tidak bisa membedakan antara yang menjenguk... atau yang mengantar barang ke pasien... karena memang dibutuhkan,...",negative,False
71,71,pelayanan memuaskan karenà cepatbtanggap dan perhatian kepada pasien swrta pelayanan dokter.perawat sanagt memuaskan.,positive,False
72,72,"saya beri bintang 2 dulu krn laboratorium tidak beri sekat atau gorden antara 2 pasien (tidak nyaman jika pasien wanita dan pria bersamaan diambil darahnya) dan lab brd di posisi gang/ ruang masuk lab, shgga menganggu sekali cleaning …",negative,False
73,73,pelayanan sangat baik ramah dan sangat cepat penanganannya terima kasih banyak buk dokter dan susternya sehat selalu,positive,False
74,74,"salah satu rumah sakit yang memberikan pelayanan terbaik, suasananya ramah, anak saya tidak perlu takut saat ke dokter, pelayanannya bagus dari segala aspek.",positive,False
75,75,"saat kami mendaftar di rumah sakit ini, pukul 9.30 malam. sejauh ini, keamanan di area gawat darurat baik dan membantu. hanya perawatnya, kebanyakan dari mereka tidak ramah. …",positive,False
76,76,"pengalaman terburuk datang ke rumah sakit ini , dtg dalam keadaan istri perutnya sakit dengan kondisi hamil 14 week , masuk ke bidan tolong lah langsunh d tanganin masukin obat dr dubur ttp hrs administrasi dlu maksud saya yaudah suami saya …",negative,False
77,77,"farmasi lupa input total adm, pelayanan lama buangeeetttttttttttt👎🏼👎🏼👎🏼 …",negative,False
78,78,"anak saya dirawat diruang catleya kamar 114, pelayanannya sangat memuaskan,, dokter,, perawat,, dan stafnya ramah2... terima kasih sudah melayani pasyen dengan baik...😊😊😊 …",positive,False
79,79,"susternya baik, khususnya suster nerli. makasi uda baik ama omah. suster juwita, isla, linia, lina, yosi. mantap pelayanannya. dokter lita juga support banget. fasilitas ok dan cepet banget kalo pakai asuransi.",positive,False
80,80,suka sama pelayanan rs aisya. pengen pindah klinik yg kerja sama dgn rs ini. klinik apa aja ya?,negative,False
81,81,"tidak ada kata yang dapat mengungkapkan betapa besar bantuan rsca pulomas bagi keluarga kami, khususnya dr. andar siregar spu atas pelayanan dan kepeduliannya yang luar biasa. dr. andar memiliki pengetahuan dan minat yang mendalam terhadap masalah saluran kemih dan ginjal dan selalu berusaha memberikan perawatan terbaik bagi ayah saya yang sudah tua dan memiliki masalah batu kandung kemih. ia menangani operasi dengan profesional dan dengan sabar menjawab setiap pertanyaan kami. selain itu, saya juga mengucapkan terima kasih kepada seluruh perawat dan staf atas pelayanannya yang luar biasa.",positive,False
82,82,"untuk yang mau vaksin meningitis bisa telfon yang ada di instagram @rsud_kalideress & tanya apa vaksinnya tersedia + buku kuningnya juga. nanti bisa juga tanya ke petugasnya & bakal diarahin untuk ambil nomor antrian lalu kependaftaran, …",positive,False
83,83,"sudah 2 kali ke sini, dengan tujuan poli gigi (rujukan). yang jadi pertanyaan besar, kenapa di poli gigi pasien gak diberikan nomor antrian? hanya dipanggil berdasarkan nama? kalau pakai nomor antrian, kami bisa memprediksi kapan dipanggil …",positive,False
84,84,accompanying my bf to visit a dental at 2.15pm but turned out till i am writing this review at 3.25pm we still waiting to be called to come inside..they said one patient still inside of the room..like i thot we did appointment so they could managed the timing better no?,positive,False
85,85,"pelayanannya sangat baik, perawatnya ramah, fasilitasnya juga lengkap, customer servicenya sopan dan sangat peduli dengan pasien. terima kasih juga atas pelayanannya, bu bondra, saat kami sakit!",positive,False
86,86,"rumah sakit grand family pik memberikan pelayanan yang baik kepada pasien. dokter datang sesuai jadwal, kebersihan juga terjaga. dan pelayanan obat cepat.",positive,False
87,87,alhamdulillah atas izin allah anakku selamat dan sehat mau berterima kasih kepada tenaga medis yang tulus semoga allah membalas …,positive,False
88,88,"ibu lisnawaty 424 - 8 pelayanan dr dan suster selama perawatan ramah dan baik kamu dari keluarga sangat puas, tks .",positive,False
89,89,"sangat tidak nyaman, pasien lain sangat berisik seperti dirumah sendiri. perawat di tegur tidak ada tindakan. pelayanan tidak baik!!!",positive,False
90,90,"sentra medika is the best untuk operasi pemasangan ring jantung, untuk peserta bpjs atau kis. pelayanan cepat dan baik. penjagaan normal dan ramah. semoga bisa dipertahankan.",positive,False
91,91,bidan nya informatif tempat nya sangat nyaman dan sangat ramah sekali respon nya pun sangat lah cepat terhadap pasien nya...sukses selalu buat klinik bersalin depok jaya,positive,False
92,92,bersih dan efisien mereka mengubah prosedur klaim asuransi. sekarang anda mengambil nomor dan menunggu untuk mengajukan klaim anda lalu menunggu lagi sementara orang asuransi melakukan tugasnya. …,positive,False
93,93,"salah satu keluarga saya masuk igd terus dirawat selama tiga hari di kamar 131. pelayananannya overall baik dan lancar dengan bpjs. tidak ada satu pun yang dipersulit. dokter, perawat sampai ke satpam juga solutif-informatif. alhamdulillah.",positive,False
94,94,"pengalaman selama dirawat di ruang daffodil sama dr. leonirma, ok banget, ramah, responsif.",negative,False
95,95,"pelayanan security yang sangat buruk dengan tidak adanya totalitas bekerja, tolong dong kepada pihak rumah sakit pena, di malam hari pada jam 21.00 masi ada saja yg bole besuk, apakah pihak security memilih milih orang?, gimana orang mau sehat kalo jam sgni di samping saya masi ada yg besuk, saya kecewa dengan hal ini, terimakasih🙏 …",positive,False
96,96,"rumah sakit yang bersih, kumplit, tpi klo mau k dokter spesialis lumayan rumit harus janji temu, dsb. pernah k ugd untuk rawat inap karena klrga ada yg dbd pke bpjs kls 3, kamar penuh ktnya dan sayangnya gk kasih solusi biar pasien cepat ditangani, adapun bisa kasih rujukan namun gk tentu dpt rs terdekat juga jdi ya harus cari lgi sendiri rs lain yg terdekat yg msih mau nampung pasien bpjs kls 3",positive,False
97,97,"lokasi mudah diakses, kamar bersih dan rapi. pelayanan baik dari bagian depan hingga dokter. semoga pasien/masyarakat lain juga bisa mendapatkan pengalaman baik di sini.",positive,False
98,98,"pelayanan lambat dan berbelit, prosedur mereka sendiri yang berbelit malah menyalahkan pasien 😊 inkonsistensi petunjuk dokter terkait pelayanan, dan ketidakjelasan jam …",positive,False
99,99,"rumah sakit terburuk di dunia, mahal, layanan terburuk. butuh waktu hampir 2 jam hanya untuk membawa gula! …",negative,False
100,100,"pelayanan baik, cepat dan profesional. perawat dan dokter ramah dalam memberikan pelayanan sehingga pasien merasa nyaman.",positive,False
101,101,"pelayanannya bagus, stafnya ramah, dokternya sangat edukatif dan memudahkan pasien dengan baik...",positive,False
102,102,rs ter terbaik. 👍🏼 …,positive,False
103,103,"acara hari ini sangat bagus, bermanfaat dari pemateri sampai narasumber, semuanya bagus, penyampaiannya sangat jelas. narasumber hari ini adalah dokter spesialis urologi, dr. dirgantara imam azrul, sp.u. dimulai dari …",positive,False
104,104,"pengalaman pasang implan dan lepas implan di rs pik berjalan sangat lancar recommended dokter spesialis tulang dokter yohannes agustinus, spot & seluruh suster berserta staff sangat ramah. thank you atas pelayanan dokter dan para staff medis (5132)",positive,False
105,105,"layanan cepat tanggap, pelayanan yg ramah juga. saya dr kota bekasi cek skbn ke sini karna rekomendasi dr temen",negative,False
106,106,"saya dati keluarga pasien ibu surya, appriaciat untuk dokter yang support dan sangat proposional menanganin pasien dari mulai masuk sampai selesai operasi sangat excelent thank you dokter dan rs.ui sangat baik sekali penangan nya..alhamdulillah semoga allah mencatat dan jadikan amalan pahala kebaikan buat dokter dewita nilasari sp.og dan team dokter semua..masyaallah amin untuk rs.ui bangunan baru dan sangat baik sekali ruang rawat sangat bersih sudah canggih hanya dapat diperhatikan tangga darurat nya. apabila lipt ada hambatan dapat dipergunakan tangga darurat yang bisa masimal, oper all sudah sangat baik dan canggih terimakasih. semoga selalu mempertahankan service yang sudah sangat baik saat ini dan seterusnya..terimakasih.",positive,False
107,107,mohon maaf untuk antrian nya ga sesuai dengan nomor tetapi hanya di sebutkan nama saja sedangkan banyak orang tua yang bernafas juga sudah susah sampai dengan ada yang harus di bawa ke ugd …,positive,False
108,108,"kemarin habis dirawat di rs gpi.. pelayanan nya cepat di igd dokternya baik baik.. suster di ruang rawat ramah, baik baik semua.. security nya selalu siap bantu.. ruangan kelas 1 bpjs bersih, cuma aneh ko kelas 1 ada ac tapi gak dingin pake kipas angin jga, dan gak ada tv di ruangan, hordengnya jga ada yg kotor( cendana 318)",positive,False
109,109,"untuk perawatan dan pelayanan di rsup sitanala sangat lah baik,ramah, dan sopan .. mereka sangat bekerja keras untuk mengurus urus pasien nya. terutama untuk di ruangan bima 2 mereka semua sangat kompeten untuk melakukan tindakan mau perawatan yang di jalankan agar pasiennya lebih nyaman... saya sangat berterimakasih kepada rsup sitanala terutama di ruangan bima 2 mereka sangat sigap untuk merawat pasiennya",positive,False
110,110,"rs andhika pelayanan di rumah sakitnya baik, tempatnya nyaman dan berish, petugasnya juga ramah2",positive,False
111,111,"pelayanan rumah sakit bagus, rs lumayan kecil, fasilitas parkir sempit.",negative,False
112,112,"rumah sakit favorit ❤🙈 karena saya sering ke sini untuk check-up, saya sudah mengunjungi semua dokter spesialis di sini. rumah sakit ini tergolong baru, baru beberapa tahun berdiri tetapi fasilitasnya cukup memadai. semua karyawan, staf, dokter, semuanya …",positive,False
113,113,"vaksinasi polio dosis pertama sangat mengesankan, tidak perlu antri dan prosesnya cepat. petugasnya ramah dan membantu. …",positive,False
114,114,kurang ramah cs nya,negative,False
115,115,"gileeee lama banget. dari tunggu obat, tunggu radiologi smua perlu sampe ber jam jam. mau dapat pengobatan malah tambah penyakit tunggunya. dr sakit kepala sampe sakit pinggang. apa harus bgini kali yah klo bpjs???",negative,False
116,116,"tim bidan nya mantabbb bangettt deh, aku lahiran nyaman banget disini, pulang diajarkan bagaimana menyusui padahal udah anak ketiga baru dapat ilmu nya, terima kasih bu jehan dan tim",positive,False
117,117,"semuanya super baik, super cepat, fasilitasnya bagus, semua perawatnya baik banget, terutama perawat william malawauw* kalau nggak salah, makasih dari para perawat dan semua yang udah bantuin aku waktu di ugd",positive,False
118,118,"pelayanan nya kurang baik sangat buruk apa lagi yg pake bpjs,,,, paling parah nya kalo suruh ngambil obat diparmasi dari pagi jam 10 antri bisa pulang jam 7 malam",positive,False
119,119,"setiap kali berkunjung ke rs grha kedoya selalu memuaskan, saya sudah menggunakan pelayanan di rs ini sejak tahun 2018. mulai dari dokternya yang ramah, petugas rawat inap dan rawat jalannya juga ramah. …",positive,False
120,120,"saya sudah 2 kali melakukan customer care untuk ibu ria, pelayanannya luar biasa, keramahannya luar biasa.... saya menyukainya",positive,False
121,121,"pelayanannya baik dan ramah terhadap anak2. kamar rawat inapnya dibersihkan sehari 2x. sehingga nyaman terhadap kebersihan kamarnya. suster nya sangat responsif. setiap kali butuh bantuan, segera datang. fasilitasnya oke dan lengkap. terima kasih ciputra hospital.",positive,False
