text,label
ini benar benar bagus terima kasih,positive
barang sesuai gambaraccesories lengkaptxz lazada,negative
bagus tidak ada sama sekali rusa apa tapi hanya saja lama dalam laku ke proses kirim,positive
voucher gratis bulan mana,negative
saya terima barang dengan kondisi bagus cepat seta buka setting selesai semua masalah muncul wifi has no internet acces padahal wifi enggak ada masalah smarttv lain tetap bisa internet ikut saya lampir foto bukti bukan jelek produk nya saya sesal beli mau kembali saja sudah ulang kali saya reset ke factory data reset selalu muncul masalah ini jadi stres sel bagaimana cara balikin ini produk kecewa,negative
alhamdulillah barang ok wajahberkedip,positive
alhamdulillah sudah sampai tuju terima kasih lazada,positive
fungsi dengan baik orisinal,positive
memang tak kecewa saya puas banget terima kasih lazada seller,positive
mesen dari tanggal 21 des sampai sekarang tnggal januari brang belum dteng2 juga enggak profesional benar mesen baru kali ini enggak jlas masa di tangerang doang sampai 2minggu itu barang dkirim dari arab kali,negative
flashdisknya lumayan bagus lah belum saya cekhanya saja bungkus flashdisknya agak butek seperti barang bekassetelah cek kapasitas flashdisknya enggak utuh yacuma 1458 gb harus kan 16 gbyang jujur dong kakterus kirim juga lama,negative
bagus ganmantap,positive
pesan hari senin hari kamis deh datang sayang tidak ada kartu garansi,positive
barang belum kirim,positive
lebih cepat dari sandisk ultra a1 dan vgen,positive
bagus sesuai harap downlood apl bisa memori iternal dan external lumayan gededicarger langsung nyala buat main game youtobe ok wa ok fb juga okdapat harga promo 500ribuan terima kasih barang ok bagus siiip mantap anak aku suka banget,positive
cooca mantap heart suit paket sampai dengan selamat ke pangkal kerinci riau dengan kirim jne box kayu thanks lazada,positive
produk bagus packing rapi,negative
sangat mengecewakanpesan flash yang datang casing jangan beli di toko ini kalo enggak mau tipu juga,negative
cepat sampai cuman kapasitas flashdisknya hanya 29 gb,negative
warnaya enda sesuai pesan,negative
barang bagussesuai dengan gambar pokok recomanded lah thanks lazada,positive
sip,positive
tepat waktu paking ok barang sesuai harap thanks laz il be shopiiiiiiiiing againmooooooore with lu cao as,positive
beli dua dua enggak baca barang kayak begitu kok jual kasihan konsumen kapok,negative
awal sempat ragu lihat produk telah tiba tapi saya lihat beberapa review di youtube ratarata positive cuma kurang ya belum ssd saja jadi masih asa loadingnya,negative
fd nya bagus cuma kurang saja isi nya enggak 32 gb lebih nya bagus,positive
kadang tibatiba unplug sendiri,negative
agak kecewa sih soal tidak bisa di guna di hp,negative
packing rapi dan selamat sampai tuju moga barang muas wkwk,positive
awal sih bisa pakai apalagi buat simpan file tapi di computer enggak baca terus lama lama malah enggak bisa ke baca sama sekali di hp pun yang asal bisa baca malah enggak bisa,negative
lazada kirim cepat semua barang jalan dengan baik dan bunosnya pun juga terima kasih lazada,positive
mantab smart tv murah riah untuk os nya perlu sesuai trik supaya bisa instal netflixbrowser dl,positive
beli notebook ini dapat apa saja selain notebook charger celana dalam driver kartu garansi apakah dapat tas dan mouse juga dengan harga yang sudah tera,negative
flashdisc nya sangat mengecewakantidak bisa di pakai semua data yang di copy dari pc ke flashdisc corruptidak jalan kalau jual jangan cari untung saja ingat akhirat gan pokok tidak recommended,negative
fd nya error,negative
tv pesan saya telah sampai dan tidak ada cacat terima kasih lazada tapi agak kecewa dengan jasa paket ninja xpres lambat dan banyak alas kalau bisa untuk kirim wilayah jogja dah jawa tengah jangan pakai jasa ninja xpres terima kasih,negative
belum coba mudah mudah fungsi baik,positive
bagus lah anjing suke banget gue enggak bohong 100 paten,positive
tulis khusus jabodetabektapi sedia diwilyah lampung beli tapi dicancel karena luar daerah kalo enggak bisa harus dtulis tidak sedia diwilanda,negative
gan ini hardisk apa case doang,negative
produk mantap,positive
agak lama tapi barang bagus,positive
sumpah ya baru datang barang gasabar pengin pakai barang sudah pakai filenya enggak bisa buka semua kecewa,negative
fleshdisk ini walaupun kau dan di jual fungsi untuk di pakai kenapa pada saat simpan data ke fleshdisk nya saya tidak rasa puas saya beli tidak ada yang jalan lalu saya buang jauh2,negative
mantap harga murah speed nya kencang,positive
lazada atau juan yang kocak barang belum terima bilang sudah terima,negative
produk jelek tiap isi data atau video tidak bisa baca fake produk not rekomended,negative
soal deh dbelik lama kali nganternya jadi keburu belik,negative
dapat harga flash sale 3199 sudah smart tv sudah coba cast dan youtube fungsi baik bisa connect bluetooth speaker juga untuk connect voice assistant pencet dulu voice assistant nanti pas searching bluetooth pencet tombol home sama arrow kiri sama lalu untuk kirim nanti akan ada cooca vip guarante card tapi tanpa kartu garansi bisa chat cs untuk minta kirim invoice info dari cs lazada kartu garansi bisa guna invoice nanti di email kan yang comment enggak dapat kartu vip bisa cek di kerdus tempel dia di amplopin kartu vip nya,positive
ok tepat waktu,positive
baru pindahin gambar dari hp ke fd inipas coba di colok ke laptopgambar nya corrupted semuaamsiong,negative
barang oke packing rapi kirim cepat,positive
bisa tidak bayar di rumah,negative
apakah barang ini bisa untuk cod untuk daerah bogor barat,negative
pacingnya payah tv pecah bikin ponakan ku menang ndk jadi tonton marsawajahmengantukwajahmengantuk,negative
cepat dan barang ok,positive
semua oke recommended seller,positive
barang bagussesuai gambarpengiriman cepatfast respon,positive
kirim cepat kualitas gambar bagus utama kualitas suara oke dvb t2 fungsi baik cuma remote ada yang error tombol source tidak fungsi jadi kalau mau ganti ke usb hdmi atau lain mesti pencet tombol fisik di tvnya sudah minta ganti ke seller malah suruh contact aquanya kata aqua kalau remote rusak dan baru beli bisa minta ganti ke toko ribet deh dipingpongwajahbersungguhsungguh,negative
saya kurang yakin produk ini genuine karena hologram pun tidak ada dan kartu garansi pun tidak adahanya terang saja di dus bahwa barang ini original resmi indonesia garansi dengan beri nomor telpon service centernya memory yang sedia nyata juga tidak sampai tb tetapi 181 tb selisih 019 tb besar banget selisihnyatidak mungkin juga pakai untuk sistem sampai begitu banyaktapi tidak begitu masalah eksternal hardisk ini kerja bagus cepat dan hadiah hardcase cukup bagus untuk lindung barang ini dari debu dan bentur sayang saat di registrasi ke official webnya wd nyata identification numbernya tidak dikenaltidak validalias barang ini bukan aslialias kau seller responsif sayang tidak memberitahu asli tidak barang ini kirim hitung cepatdalam hari barang sudah di tangan mudahmudahan saja barang ini awet wslaupun tidak original,negative
barang telah terima dengan baik kirim cepat dan responsif,positive
tipu nih nanti barang nya gagal dengan alas stok barang habis akhir uang konsumen tahan lama hari lebih,negative
baru di pakai bentar mati hadeh,negative
rancak bana,positive
kepake sampai sekarang,positive
mantul pokok,positive
barang ok dan kirim cepat,positive
topmarkotopberfungsi dengan baik,positive
alhamdulillah flashdisk sudah datang ke nya fungsi dengan baikpaket kemas dengan rapi,positive
barang asli murah walau kecil manfaat besar tapi sayang buat nyimpan foto hilang semua foto,negative
flashdisk sudah terima kirim cepat sekali tapi produk kecewa tidak bisa untuk putar video,negative
produk tiba dalam kondisi baik dan fungsi sesuai dengan harap thnx wajahagaktersenyum,positive
sudah chat dengan cs lazada tapi jawab tidak ada yang muas bahkan cenderung seolah2 cs lazada pada enggak sekolah lagi chat langsung di disconnect luar biasa deh kalo recruitment karyawan tolong di perhati etika sopan santun,negative
kapasitas tidak sesuai lihat di properties pc,negative
barang sampai dengan selamat,positive
enggak bisa simpan video,negative
bagus barang orisinal dan kualitas bagus memorynya benar 32 gb next order sini lagi kalo sudah ful jangan ragu deh beli barang yang ini karena orisinal,positive
tipu file yang dimasukkin corrupt semua rugi saya,negative
selalu senang deh kalo jual dari lazada kirim juga hari sesuai sama jadwal thank you,positive
tv sudah terima dan sudah coba hasil sesuai harga hanya saja kirim oleh ekspedisi agak lambat harus terima pada hari mesan namun baru esok hari baru terima itu telah hubung ekspedisi,negative
kirim cepat brang sesuai terimakasih,negative
uh mantab cuma tipu sama gambar ira gede nyata ya segitu hehhehe,positive
telat review mantap deh pokokewajahgembiradenganmatabahagiawajahgembiradenganmatabahagiawajahmenjulurkanlidahdanmengedipkanmata,positive
barang lumayan bagus hanya saja saat barang datang kemas sudah penyok tidak utuh seperti baru agak kecewa,negative
barang bagus sesuai harap kirim cepat tanggal 11 pesan tanggal 12 datangpokok ya mantap,positive
terima kasih barang tiba dengan selamat dan dalam ada baik,positive
flasdisk eror tidak bisa pakai not conected kecewa,negative
terima kasih lazada cooca dan bapak antar barang datang dengan selamat terima kasih,positive
gan barang sudah saya terima bagus tapi kok pas instal anti virus dan masuk kode aktivasi nya enggak bisa ya kode aktifasi failed dan incorect bagaimana dong gan mohon jawab,positive
baru bulan pakai sudah rusak mati tidak bisa di charge di youtube banyak kasus yang sama,negative
terima kasih barang sampai pakkingnya gila,positive
kurang fitur tv android tidak optimal tidak bisa search aplikasi di google playstore unduh instal ap yang sedia juga tidak bisa tombol remote dedicated printah suara lu google assistant tidak fungsi spek kualitas 4k hdr ragu tidak bisa edit warna subtitle lebih worthed di harga 5jtan lu uk50 bisa siar digital dvbt2 analog sudah wifi bluetooth builtini chromecast ada slot usb hdmi suara kencang,negative
ok moga awetkurir ramah,positive
barang belum kami terima sehingga belum bisa ada ulas,negative
barang telah terima dengan baikuntuk lanjut mohon kualitad barang tingkat tes dulu belum publikasi,positive
visual barang mulus dan bagus lengkap hardisk sudah bukan orisinal thinkpad tas ada charger ada fungsional window plus office lengkap driver ok battery tahan jam,negative
mas enggak aman karena hanya dibluti kertas slembar enggak ada bubblerap untng enggak kenapa brngnya fungsi dengan baik,positive
barang order 2pcs datang hanya 1pcs bagaimana yang pcs lagi mohon tunjuk,negative
barang nya bagus sesuai pesan mantul cuma cari salur siar tv nya agak susah enggak tau dari tv nya atau tempat saya nya,positive
lengkap sesuai deskripsi bareng diskon dengan layan maksimal,positive
sayang layan internetnya 3g belum 4g sama earphone kok enggak ya,negative
beli buat simpan file corupt semua,negative
mantap paket sampai juga akhir telah sabar tunggu akhirnyaya saya kira paking pakai paking kayu eh tau cuma bubble wrap saja kurir jne juga ramah senang banget terima kasih lazada,positive
tv ya mudah di angkat sangat ringan tes sudah minggu hasil tetap baik gambar ok rekom banget deh,positive
bagus fungsi dengan baik tapi transfer turut saya lebih cepat adata uv150,positive
selamat ulang tahun lazada yang ke moga jadi pilih belanja online baik terimakasi lazada dan cooca indonesia ini kami keluarga sudah beli tv yang ke,positive
puas sekali belanja sini paket kemas dengan aman pakai kayu dan bubble warp tv sudah coba dan bagus maaf foto tiga agak buram karena asal jepret memang agak kurang baik di kirim saja sih karena lambat dari tanggal estimasi yang awal tanggal 22 des jadi 28 des tapi tidak masalah lama barang terima dalam kondisi baik terimakasih atas layan gratis ongkir ke pangkalpinang dan potong harga tv ini saya dapat dengan harga 3135 saat harbolnas 1212 benar bisa jadi 3085 karena dapat voucher potong 50rb hanya saja lupa tidak pakai maju terus untuk samsung dan lazada tambah terus ya vouchervoucher potong,positive
barang nya enggak sesuai dengan gambar,negative
jangan jual kalo tidak detail tentang barang yang ada lazada buat costemer kecewa kalo tidak jelas apa yang jual dilazada,negative
pesan sudah sampai gambar hanya ada doraemon bahkan kirim karakter doraemon tapi kenapa pas kirim yang datang kartun gendut enggak jelas begini tolong ya mbak mas kalo memang enggak ada gambar yang sesuai langgan ya jangan kirim dong sama saja kecewa langgan saya khn beli bukan minta saya sering beli dilazada bukan cuma sekali hasil muas baru kali nih kecewa bukan maksud mau jatuh dagang mbak atau mas tapi kalo hasil bagus kita juga bagai custamer bakal comment yang bagus juga,negative
barang sampai dengan packingan rapi tepat waktu dan sesuai dengan yang tera,positive
soal tv ok banget tapi tidak dengan kurir yang amat lama 16 hari saya baru terima barang,negative
kirim cepat sekali hari ini pesanbesoknya sudah sampai padahal hari minggupacking baguskurir ramahflashdisk nya belum di cobasemoga bisa di pakai dan awet,positive
trimakasih lazada saya pesan tanggal jam 11 an terus sampai di tempat saya tanggal jam siang an,positive
enggak bisa buat simpan donwlodtan video,negative
mntap banget barng sesuai ekspetasi kirim cepat,positive
sesuai dengan foto dan sesuai dengan harga mudahmudahan brgnya original maaf lambat beri komen thnks lazada,positive
saya sampai hari ini belum terima order flashdisk saya untung saja saya pesan cod kalau tidak akan ribet cerita,negative
bukankah lazada adalah salah satu pusat online besar masa kami yang luar jabodetabek enggak bisa beli produk tentu seperti tv bagaimana ini kami yang di daerah sptny tidak leluasa belanja di lazada karena tidak srmua item yang tawar dapat kami beli,negative
mantab bagus barang kurir baik,positive
barang nya bagus sesuai pesan,positive
kecewa,negative
kalo bisa di cepat proses pengirimanxa,positive
flasdisknya rusak tidak bisa pakai,negative
saya kecewa barang yang kirim tidak sesuai proses kembali ribet perihal berat di sistem beda dengan timabnganmohon solusi dari pihak lazada,negative
barang baru sampai begitu di test error disk io mending cari yang lain deh,negative
barang nya normal kurir nya juga ramah cuman kok enggak ada buku gransi nya tolong untuk di kirim gi buku gransi nya,negative
tidak dapat simpan data data yang kirim hilang semua harga tidak bohong maaf saya return,negative
barang terima dengan kondisi baik meski tanpa kotak kayusedang coba jauh ini lancar dan mantap moga selalu mantap dan awet,positive
flashdisk nya cepat rusak cuman bisa nyimpan beberapa film saja bagaimana nih,negative
barang datang bagus sesuai,positive
bareng datang baik meski enggak tepat waktu minggu lebih padahal kalo pakai expedisi belah bisa sampai hari saja bareng berdungsi normal baca 14gb tapi kok item kesan sangat ringkih beda dengan item lain yang pernah saya pakai asa banget di tangan dari berat muka bodi dl,negative
tolong di bantu dongcara kredit tanpa kartu kredit bagaimana ya minat sih cuma masih bingung,negative
barang sudah terima dengan baik packing nya baik dan kirim sesuai jadwal moga enggak ada masalah terima kasih lazada,positive
barang sudah sampai dan cepat lagi proses,positive
barang cepat sampai kualitas bagus,positive
barang bagus kualitas cuma kurir saja yang lelet cawak ninja expres tapi enggak ada expres2nya,negative
barang bagus pouch lumayan,positive
produk sesuai rapi aman dan bisa guna,positive
terang sudah kirim lewat ninja vaneh sampai minggu baru sampai tuh barangyang kirim pos indonesia lagi parah banget dehpantas cek resi sampai ngemail ke ninja dibales belum terima barang dari lazadaparah deh lazada sekarang,negative
kirim cepat banget kurir nya ramah banget belum sampai rumah sudah telp pasti mau sampai rumah,positive
barang bagussesuai ekspektasiharga cukup murah kirim agak telat dari yang janji overal saya kasih bintang dari tq lazada,negative
sudah terima dengan baik bisa cod lagi sampai palembang lumayan cepat tapi kurang cepat hehe,negative
kirim lama tapi bagus banget barang terima kasih lazada dan seller,positive
gan barang sudah terima belum coba keburu mudik,positive
produk sudah tibakondisi utuhbagus untuk pengemasanbelum cobamoga saja berfungsimoga sajasaolnya produk original,positive
produk fungsi dengan baik dan sesuai deskripsi,positive
barang terima kondisi baik packing rapi dan kirim cepat terimakasih seller lazada,positive
barang cepat sampai sesuai deskripsi good,positive
barang uma dengan baikterima kasih gan,positive
sangat mengecewakankartu tidak bisa guna,negative
keren packingnya aman pisaaan gaan kurir ajiib ramah kerenthx lazada,positive
barang telah terima tv nya bagus sudah coba dalam kondisi baik tapi sayang tidak di packing kayu,negative
gan saya mau tanya ini harddisk kan kenapa pas saya colok enggak baca,negative
jangan beli,negative
pesan yang kirim terus bayarx tetap bagai mana iniwajahsangatmarah saya tidk iklaskan dunia akhirat,negative
mantab banget order hari minggu senin sudah sampai rekomen seller,positive
barang sudah datang packing rapi barang imut fungsi dengan baik tapi sayang enggak ada tutup thanks lazada,positive
sementara ini laptop belum bisa nyala informasi tampil instalasi windowsnya gagal dan harus ulang tunggu respon seller apakah bisa kirim sn windows bawa atau barang bisa tukar,negative
barang original packing rapi sudah tes dan working terima kasih lazada dan k1mi,positive
lebih besar dari dugaanbisa muat zenfone 6bahan tebalsesuai estimasi overal baguspuas thanks lazada,positive
tolong lazada lebih teliti lagi barang rusak kok di jualwajahmarahwajahmarah,negative
produk benar 64 giga tapi begitu di isi file tidak satu pun bisa di buka,negative
packing rapi barang bagus order malam besok langsung datang semua mulus tq lazada,positive
puas dengan tv coocaanya walaupun belum kesetting 100 moga awet ya dan tidak kecewa untuk kirim kebalikpapan ekspres banget pesan sore hari besok siang sudah sampai nda sampai 24 jam,positive
terimakasih lazada barang sudah sampai hari sampaitapi apa kata saya kecewa tv led philips 32 inc layar retak kayak kegencetpadahal dus nya ok rapi tidak penyoksaya minta ganti yang bagusjangan kecewa konsumenbagaimana nih saya harus hubung siapa,negative
barang baguspengiriman juga cepat,positive
bareng saya kembali karena bareng yang satu lagi tidak saya terima,negative
bagus benar tapi anak saya enggak cocokprosesornya kurang mau intel core i3 25 ghz bisa return enggak ya tambah harga begitu saya harap ada solusi dari pihak jual terimakasih,positive
enggak tau kapasitas benar 32 gb atau enggak tapi tadi sudah masuk film banyak banget dan muat saja,positive
tv sudah terima cuma ketika searching channel tv tidak tangkap terus siar televisi paling banyak itu pun pada jelek semua kira masalah dengan antena saya sudah ganti antena nya tetap saja siar enggak tangkap padahal tempat dan antena yang sama pasang tv yang lain sinyal tv yang lain pada tangkap semua mohon bantu ini kenapa ya saya lampir foto tv yang beda,negative
barang sesuai deskripsi dan semua normal tidak ada masalah walau kirim tidak mengunakan packing kayu,positive
barang deh terima dengan baik sesuai,positive
barang bagus and terima dengan baik,positive
kira kira berapa lama sampai ke tempat saya kakkalo jadi masalah pada kirim bagaimana macam rusak orang pecah,negative
kecewa lah remote nya rusak kembali ribet suruh tunggu hari belum bisankasih kepastin tunggu lagi hari ini lazada tidak service excellent sma sekali ribet dan berbelit2masa tidak ada penyelesain nya harus pasrah terima barang rusak,negative
nice suka thanks lazada seller indak kurir,positive
luar biasasaya pesan tanggal 23 desember sampai tang tanggal 29 desember cuma pesan barang kecil enggak pakai ongkir lagi,negative
ok barang bagus good trimakasih seller kurir,positive
ini sih colok memang enggak masuk ke hp ya terus cocok buat hp apa kalo bisa tulis buat hp apa saja masuk,negative
alhamdullilah deh sampai tapi belum dcek,positive
hari baru sampai sistem kosong root saja tampil jadi harus instal ulang packingan rapi dan segel,negative
sangat kecewa dengan layan cargo yang tidak sesuai estimasi dan jangan beri resi tracking barang karena itu enggak guna sistem nya tidak update,negative
barang sudah terima belum coba,positive
kau mantap eror ful,negative
pokok sangat puas belanja di lazada barang masih segel oleh philips dan bagus berkulitas,positive
kata dana sudah dibalikin tapi belum ada kirim mana tuh duit saya,negative
mantap barang sesuai dengan pesan sangat di rekomen buat di beli,positive
packing rapipemgiriman cepatthe best pokok nya,positive
barang telah terima dengan baik tapi belum coba,positive
cepat sampai dan barang dengan kualitas bagus,positive
barang datang tidak sesuai gambar tidak ada tutup flashdisk nya,negative
barang mantap tapi sebentar saya pakai sudah hilang curi atau lupabtw thanks,positive
sudah sampai tapi belum coba pas di hut ri ke 74,positive
fungi dengan baik,negative
tv nya bagus minta tolong kasih buku pandu buat setting tv nya,positive
packing sangat aman dan dapat harga promo fre ongkir,positive
sempat takut kemarin barang nyangkut di jne tapi deh bantu urus sama sellernya waktu cek barang saya lihat puter puter barang untung indak ada cacat thanks bro lazada tambah promo dong nanti telah awal tahun,negative
produk internasional yang jamin kualitas merk kenal untuk produk elektronik harga yang murah kelas,positive
itu was just day of delivery and is sok amazing safe packaging on proces ini learning my new device excited,positive
produk sesuai pesan kirim oke respon jual baik,positive
barang datang sesuai pesan kirim sangat cepat pesan hari sabtu minggu barang sudah terima hanya hari terima kasih lazada,positive
tv nya sudah minggu belum sampai juga seperti harus tingkat kirim nya lebih perhati supaya sampai sesuai estimasi thanks,negative
barang orisinal bagus,positive
tiba dengan aman cuma agak lama,positive
untuk yang ke2 kali nya beli di seller ini model sesuai,positive
pertamatama cek tracking sempat was was karena kirim dari surabayajakartapontianaksingkawang dan beberapa kali hubung live chat lazada jawab packaging aman dan rapi memang benar telah sampai tenyata ada packing kayu dan bubble wrap terima kasih lazada atas servicenya tv tidak ada masalah,positive
barang kirim sesuai pesan lebih cepat dari estimasi tks,positive
sudah lewat dari standar kirim kok belum datang juga ya sudah minggu lebih,negative
cuman hari pesan sudah sampai tapi karena alas kealamt yang tuju lagi enggak ada orang saya minta kirim kealamt lain minta tambah uang ongkos kirim padahal enggak terlalu jauh beda,negative
pas sampai barang dalam kondisi masih segel rapi dan baik packing juga lumayan aman pas coba enggak ada masalah cuma bonus antivirusnya meski sudah ikut per step tapi kode aktivasinya enggak bisa ya gpplah pouch pulpen bagus hehe moga awet terima kasih lazada kenkez,positive
baru pasang sip lah,positive
buat tv puas lah tapi buat kirim bener kecewa buat ke jakarta ke bekas saja butuh hari,negative
kondisi tv nya layar bagi atas renggang kayak lem nya lepas mohon bantu komplain mana,negative
mudah di guna fungsi maksimalthxs lazada,negative
pesan sampai dalam malam belum pakai moga sesuai harap,positive
barang sudah sampai mantul banhets ok deh trmksh lazada,negative
unit terima dengan baik cuma kirim yang agak lama,positive
barang yang kirim tidak sesuai dengan pesan dan ketika guna data yang dicopy malah hilang,negative
tidak fungsi dengan baik,negative
batang tidak seperti gambar dan warna dan motif juga benda,negative
bagus recomended,negative
barang sudah sampai terima kasih,positive
parah kalo jual enggak usah nipu dong wajahsangatmarah data gue jadi pada hilang bangsat jadi enggak bisa ke baca,negative
kok enggak ada isi kotak entar malah yang datang cuman leptop doang,negative
barang okpacking okcuman pengirimanya agak lama,positive
ok sip kirim cepat,positive
barang oke namun proses kirim dan status kirim tidak jelas tidak bisa di tracking,negative
sesuai pesan darat dengan selamattv fungsi normalpacking dengan bubble wrap tapi untung amanproses di toko kurang cepattapi kirim cukup cepat dengan ninja expresharga lumayan murahgaransi panasonic indonesiaover al goodthank,positive
sangat sangat sangat sangat puas mantab,positive
barang murah tapi enggak murah gambar lumayan ok tapi pixelnya kurang besar jadi detail gambar masih pecah2 beli barang tapi enggak dapat kartu garansi seller enggak tanggung jawab,negative
barang terima dalam ada lcd pecah touchscreen tidak fungsi bahkan telah nyala enggak bisa mati lagi karena touch screen tidak fungsi,negative
terima kasih paket sudah sampai kirim lumayan lama,negative
dear manajement lazada yth mohon jelas mengapa status order saya jadi status terima padahal saya belum terima barang tanggal order 12 desember 2017nomor order jasa kirim ark bulky mohon jelas dan supportnya tks,negative
barang cepat sampai packing baik cuma untuk tv nya kok yang datang warna bezel tidak semua silver tv kadang suara hilang sama channel kosong timpa sama channel yang ada program kalau minta bantu untuk garansi mana untuk saat ini tv normal kendali,negative
mantap rekomend lah pokok nya,positive
enggak tau cara makenya tapi bagus barang,negative
barang nya sudah saya terima tapi telah saya guna untuk pindah file file sebut langsung hilang jadi kalo bisa saya mau di kembali atau di ganti saya tau walau ini hanya kau tapi tidak nya bisa di guna dalam waktu beberapa bulan atau bagaimana begitu ini saya guna baru hitung jam sudah begini tolong di proses kembali atau tuker yang lain,negative
packing sangat rapi barang sampai tuju dengan kondisi sangat baik kirim sangat cepat belum nyampai estimasi waktu yang beri tapi barang sudah datang isi dalam bok lengkap tv remote baut buku garansi tunjuk kaki tvnya,positive
hd rusak enggak bisa pakai lebih tingkat lagi quality controlnya belum bareng dikrm,negative
kirim cepat lebih cepat dari jadwal yang seharusnha tapi invoice sama buku garansi kok enggak ada ya,negative
mohon flasdish di speaker kirim usul saya sudah usaha lunas tapi barang tidak sesuaisamakok sekarang lazada enggak oke ya,negative
windows nya sudah di instal ya gan,negative
good,positive
barang sesuai gambar dan sesuai ekspektasi saya enggak ada cacat sama sekali semua sempurna pesan hari ini besok sudah bisa terima terima kasih,positive
kirim sangat cepatorder jumat pagisabtu siang sudah sampai kedirigood job,positive
barang di terima dengan baik tanpa cacat terima kasih lazada,positive
pesan sudah sampai baru saja tadi aku terima aku belum coba sesuai sama pesan terima kasih lazada dan seller,negative
kenapa proses lama apa gagal atau saya harus pesan lagi,negative
packing nya rapi tapi belum coba,negative
kualitas,positive
mantap gan tv led harga di bawah 1jt tapi qualitas mantap terimakasih lazada,positive
sampai hari awal ragu ragu karena harga dan kapasitas enggak banding sama merek lain tapi saya puas barang sudah sampai thx,positive
respon cepat paking rapi sabtu pesan senin barang datang terima kasih,positive
mantab banget barang tapi awal saya kita smart tv nyata bukan bisa sih jadi smart tv kalo di tambah android tv box sok far barang muas banget dan untung juga beli pas promo,positive
bagus pengirimn cepat thanks,positive
bagaimana sih kok enggak bisa diisiin lagu,negative
produk tidak baca di komputer,negative
bisa pakai buat pc,negative
barang sudah saya terima dengan baik thanks lazada jne,positive
saya sudah beli sudah bulan lalu tetapi sekarang hardsdisk tidak bisa pakai padahal jarang pakai mohon info untuk klaim garansi,negative
bodynya kes ringkih dengar suara kalo dikocok2 cepat transfer data standar,negative
flashdisk kadang bisa kadang kagak bisa ya walupun ukur sesuai di gambar,negative
barang orisinal kirim cepat banget,positive
super puas barang sampai dengan cepat dan selamat packaging juga aman dan rapi,positive
kirim minggu suara super kecil sudah sampai volume 30 atas suara tetap kecil beda dengan yang 32inci di volume 20 saja suara nendang kali gambar biasa saja wajar lah murah ada harga ada kualitas,negative
barang tiba dengan selamat cepat tapi kemas otg nya enggak muas,negative
samsung,negative
rekomen nih yang cari flashdisk packing juga aman,positive
barang lumayan tapi kok enggak ada garansi,negative
baru berapa bulan tv mati enggak jelas,negative
sesuai gambarbarang oksemoga awet ya saya tungu promopromo lanjut,positive
tulis mediatek mt6592 nyata mt6582 harus core nyata cuman 5core harus 20ghz nyata cuman 13ghz android 70 tampil seperti ini baru tahu saya kalo android 70 tampil huruf ke,negative
dua flashdisk tidak fungsi dengan baik file yang sudah simpan tibatiba bisa hilang dan file video tidak bisa buka cara penuh enggak recomended deh pokok,negative
real capacity pokoke maaf baru tulis ulas saya kira sudah tulis pada waktu barang telah sampai nyata koneksi kurang bagus pada saat itu bulan ups bintang,positive
tv vitron telah saya terima tidak bagus gambar tidak ada cari cannel susah tidak keluar bagaimana iniiiii,negative
barang sesuai gambarbelum di coba kalau nanti bagus pasti pesan lage thx kurir,positive
fungsi dengan baik moga saja awet,positive
kalo kredit bagaimana,negative
mantap barang bagus,negative
