text,label
"Untuk view alamnya sih masih oke, penjual minuman ramah, situs sejarah yg sayang untuk di lewatkan Cuma kecewa banget, pas di pintu masuk kena tagih biaya 10ribu/kepala, kami br4 kena 40ribu di tambah parkir 10ribu total 50ribu hanya untuk masuk ke sana (tanpa di kasih tiket apa pun), tukang tagihnya itu banyak pemuda/preman stempat saya kurang tau, untuk kebersihan masih kurang, wc nya juga ntah dimana",negative
Pantai paling banyak pungli. Saran klo ga siap uang jangan main kesini. Kotor ga sesuai dengan apa yg di sosmed. Cari pantai yang dikelola oleh pemerintah setidaknya lebih worth it. Klo ini pantai banyak masyarakat kere belajar korupsi... Sekian,negative
"Air kamar mandi nya mati seringkali ,",negative
"Pantai selatan berpasir hitam,tenang,ombak besar dan tak dapat berenang, nikmati semilirnya angin ditemani warung2 yang menjajajakan olahan hasil laut untuk makan siangmu.topp",positive
Pantainya masih sepi.. banyak spot foto asik.. angin sepoy2..,positive
"Bagus dan rapi, pake jaket kalo kesini di sore hari, anginnya kenceng nanti masuk angin hehe",positive
"Terletak di Jalan Metro Tanjung Bunga, depan GTC Mall. Pantai Akkarena merupakan tempat wisata di Makassar yang cocok untuk melihat sunset. Tiket masuk ke sini kalau weekend 15k/orang, sedangkan yang mau sewa gazebo, biayanya 100k. Tapi, sayang sekali, sewaktu sampai di sini, pantainya sangat amat kotor, dipenuhi dengan sampah. So, sorry, saya kasih bintang dua saja. Sangat tidak layak untuk bayar 15k/orang, tapi sampai di sini cuman melihat pemandangan pantai + sampah. Sekadar saran, tiap gazebo harusnya disediakan tempat sampah, bahkan di tiap sudut pantai.",negative
"Banyak dipalakin oleh pedagang lokal. Begitu duduk, langsung dipaksa utk dipijat, warnain kuku, potong kuku, tato temporer. Semua dgn harga yg mahal melebihi tarif salon jkt. Ckckckckck.... Lama2 turis akan kapok dtg ke tempat ini, kalian jg yg sengsara, pemasukan berkurang. Rubah mental dan bekerjalah giat. Jgn mental paLak dan tipping",negative
Akses parkir kurang luas,negative
Lumayan untuk t4 rekreasi sama si kecil2,positive
pantai yang indah di kota semarang. tak jauh dari jantung kota semarang. refreshing dan menghilangkan penat sangat cocok di pantai ini. jangan lupa bawa kamera.,positive
Jalanya menuju ke pantai 5.6km... sempit banget papasan mobil auto tratapan.... apalagi ketemu bus.... auto ngelu...,negative
Tempat yg nyaman untuk rekreasi ...,positive
Parkir nya gajelas. Digerbang mbayar. Pas keluar dari tempat parkir ada tukang parkir lagi. PERCUMA DIPASANG PLANG GEDE MASALAH TARIF PARKIR.,negative
"Nganter wisatawan ke seluruh penjuru Jogja, baru disini ..supir nya di paksa suruh bayar tiket masuk 10k , keren pokonya ..",negative
Nyaman buat santai keluarga maupun menikmati suasana malam.,positive
pantai lumayan masuk masih gratis buat mancing,positive
Tempatnya joz.. sekaligus bisa liat pesawat terbang landing/take off..HTM 10k/orang.gazebo 10k.bilas5k/embermini. parkir 3k/ motor .terbilang cukup murah tp gak murahan,positive
Pengelolaannya buruk,negative
"Pantai nya masih berbaur dengan sampah kayu, perahu nelayan, tapi pengunjungnya culup banyak di week end",negative
Pantai dg ombak yg besar dan bibir pantai yg curam tpi indah krn rindangnya pohon cemara,positive
"Kurang oke, seperti di kenjeran tempo dulu... Kotor sekali, kurang tertata dan dikelola dg baik.",negative
Bagus dan penuh mistis,positive
"Pantainya cantik, tempatnya banyak pepohonan jadi adem, banyak ayunan juga, lahan parkir luas.",positive
"Pak tolong Pengawasannya parkiran pantai losari diperketat... Satpol PPnya Harusnya berada ditempat dan lebih tegas lagi. Karna baru saja saya dipaksa membayar parkiran dengan harga 5ribu dengan cara paksa, saya bilang parkiran dalam area pantai losari itu geratis... Tapi pemuda di area losari itu malah memaksa dengan alasan dia mau beli rokok dan minuman. Mohon ketegasannya.. Pantai losari tempat wisata yg bagus tapi membuat para pengunjung resa dan membuat pengunjung merasa tidak nyaman. Terima kasih...",negative
"Diperhatikan buat pengunjung...tolong buang sampah pada tempatnya ..atau sampahnya dibawa dl, kalau da tong samapah baru dibuang... masak tempat wisata pantai sampah berserakan dimana2.....",negative
Hemmm... Sekarang... Baru terkena abrasi... Jadi tidak begitu menarik...,negative
Bagus dan seru banyak ora mancing,positive
"Suasana aman dan nyaman, mdh dijangkau",positive
"Sejuk banget apalagi kalo sore hari, sambil nyunset, ama dia. Dia siapa ya wkwkwk",positive
Cocok untuk santai sore,positive
Nyaman.. Jauh dari kebisingan ..,positive
Perlu sentuhan pemerintah,negative
Indah dan trus jaga kebersihan,positive
Sekarang pantainya banyak sampah...,negative
"Akses jalan ke pantai kurang maksimal, kalo sore jalannya ketutup air karena air naik tapi tidak usah khawatir gak lama air surut lagi. Tapi worth it buat liburan bareng keluarga, temen, pacar. Banyak saung tapi bayar 10K, bisa naik perahu juga bayar 15K per orang. Cocok untuk lihat view sunset bagi para pencari sunset. Untuk tiket masuk 10K per orang dan tiket parkir 3K (tiket parkir jangan dibuang ya guys soalnya kalo keluar diminta lagi). Banyak tempat buat mancing dilokasi. Sedikit info saja terima kasih.",positive
Petugas parkir mobil payah,negative
Ngga ada pasirnya jadi kurang seru,negative
Prangtritis sekarang kurang terawat,negative
"Pantai Marina terletak di jalan Yos Sudarso, salah satu objek wisata yang berada di kota Semarang. Aku juga lihat ada wisata air disini. Harga tiket masuk Rp5000,00 untuk satu orang. Kalau dateng pas sore sore lebih enakeun dan juga bisa lihat sunset disini",positive
"Kotor, pedagang nyampah dimana mana",negative
Refresing di libur hari raya,positive
"Spotnya masih lumayan dan juga sepi pengunjung tp sygnya bau tai kambing, karena seperti dah lama di tinggalin pantainya. Hati2 yg ambil jalan lewat rekomendasi gmap, sy sarankan silahkan lewat jalur utama saja.",negative
"Baik ,cuman fasilitas untuk ke kamar mandi perlu ditingkatkan lagi,pantai lumayan bersih pengunjung nya juga rame",positive
Tepat rekreasi.... Yg nyaman... Indah dan sejuk,positive
Bisa naik perahu motor disini.....,positive
Yg penting keluarga kecilku bahagia...mantaplah pokok.nya,positive
"Akses menuju pantai masih harus diperbaiki, terkesan tidak terurus, sering becek apabila hujan",negative
Tidak sebersih dulu =(,negative
Banyak pungli dan sampah di mana-mana.,negative
"Kapok, pantai sudah jadi dermaga jd tidak bisa buat bermian air anak2, cuma bisa buat mancing",negative
"Salah satu tempat wisata pantai di malang, Anda harus bersabar saat Masuk area pentai yg banyak aturan & sangsi denda ini, Lokasi nya Dah jauh dari tempat parkiran + GK ada pedagang sama sekali,",negative
"Pantai Maron ini bersebelahan dengan pantai Tirang. Dibatasi oleh sungai saja. Pantainya sudah ditutup untuk umum karena masuk ke kompleks TNI. Mobil tidak bisa masuk, karena ada banyak portal penghalang. Untuk motor, bisa tapi mlipir. Pantainya sudah tidak terawat & banyak sekali sampah berserakan.",negative
"masyarakat lokal sangat tidak amanah, hp saya hilang jatuh sudah ada yg menemukannya malah hp sayanya dinonaktifkan dan dicuri. semoga yg mengambil hp saya rumahnya diterjang TSUNAMI!!!..",negative
Suasana sejuk nyaman,positive
"Ga ada apa-apa di sini, cuma pantai liar yang banyak punglinya. Masuk perkampungan 10rb, parkir 10rb, masuk pantai 10rb, pas dilihat, ternyata cuma pantai liar.",negative
Semoga kedepanya semakin bagus lagi,positive
"Lokasi mudah dilalui, tersedia kamar mandi, tempat parkir luas, tempat makan dan oleh-oleh. Pemandangan dipantai parangtritis indah, sangat disarankan untuk datang saat sunset",positive
Cocok untuk acara keluarga,positive
Kulinernya bnyak enak2 jg,positive
penjaga parkir tidak ramah,negative
Enk sejuk ad hburan musik jg ok lh,positive
"Kecewa saya sudah tempuh jalanan tanah berbatu, ternyata sudah ditutup. Mohon di depan ditulisi ""Tutup"".",negative
Sepi t4nya agak kotor,negative
Recommended kesini sore hari bisa sambil liat sunset sama banyak jajanan jiga di pinggir-pinggir pantai nya. Harga tiket masuknya 5 ribu perorang,positive
obyek pantai yang exotis,positive
asik buat reuni acara kumpul,positive
Pantai nya bagus sekaliii,positive
"Ga ada yg jual apa gt buat oleh2,ikan,baju/mkanan khas laut.",negative
Tolong di jaga lagi kebersihan nya please padahal enak tempatnya buat ngelamun,negative
Banyak sampah di pinggir pantai,negative
Karna penghilang setres,positive
Lokasinya kotor dan kurang rapi.. Kapal kapal nelayan berserakan jadi kurang nyaman buat wisatawan..,negative
Rutenya asyik buat sepedaan di pagi hari sambil menikmati sunrise,positive
"Tempat nya teduh,bnyak pohon cemara nyaa,,",positive
Pagi2 disana menenangkan diri,positive
Selalu aja ada PUNGLI,negative
Akses jalan masuk ke pantai harus nya bisa di aspal..minimal di paving.. Kasian buat yg punya bayi..jalan nya berdebu banyak sekali,negative
Kurang menarik untuk dikunjungi lagi,negative
Penuh sampah maklum tempuran kali opak,negative
Masuk ama view nya kurang pas...kecewa Perlu di benahi lagi,negative
Parah dengan yang nunggu gazebo. Masa ngak di kasih tiket suruh bayar juga,negative
Pantainya kotor. Penuh dengan sampah. Area parkir pun tidak dikelola dengan rapi.,negative
"Tempat yang cukup menarik sarana rekreasi yang murah di Semarang. Dengan tiket 5000 per orang,anda sudah bisa masuk.",positive
Seru dan menyenangkan,positive
"Apa-apa bayar Mau foto tulisan pantai sepanjang suru bayar Mau duduk buat tempat taruh tas disuruh beli makanan mahal lagi Indomie 12k, teh manis 5k Hadeh hadeh",negative
"Ironi ya, lokasi dekat dg kantor BRIN, retribusi tiket diminta, tp disaat sampe ke dalam area parkir membingungkan, tempat tidak tertata, banyak sampah, dan warga yg dagang disana menawarkan barang dagangannya barbar sekali pake teriak2, belum juga turun dr kendaraan,menawari barang dagangannya ngegass. Lingkungan ini sptnya hanya cocok utk penduduk sekitar, sangat kurang ramah utk wisdom dan wisman.",negative
"Pantai depok merupakan salah satu destinasi wisata bahari yang ada di Daerah Istimewa Yogyakarta. Pantai yang berada di bagian selatan kota gudeg ini menawarkan keindahan pantai laut selatan. Aktivitas wisata yang dapat dilakukan disana yaitu bermain dipantai dan berenang tapi jika kita ingin berenang harus melihat kondiai ombak laut, jika ombaknya besar, alangkah baiknya kita tidak turun ke laut, cukup menikmati indahnya garis pantai selatan yogyakarta. Selain itu kita dapat menikmati kuliner seafood yang menyajikan beberapa hidangan laut seperti ikan bakar, cumi, kerang, kepiting dsb. Harganya cukup terjangkau dan tidak terlalu mahal, rasanyapun nikmat ketika disandingkan dengan minuman kelapa muda.",positive
"Yang jaga gazebo warung pojok kanan ngga ramah sama sekali,malah niatnya mau ngusir wisatawan. Ada anak kecil main pasir malah keluarin mobil jip buat ngusir ,sampe niat ngembaliin uang sewa gazebo",negative
"Tempat camping yang relomended banget, tempatnya mengasikkkan pasang tenda d pinggir pantai ombaknya kenceng jd musik ssemalaman teduh jg banyak pohon, anginnya bersahabat cocok lah. Yg di sayangkan fasilitas pendukungnya ga ada (hrs bayar semua) Utk camping harga 25.000 Fasilitas berbayar kamar mandi/wc 1. Utk 1x mandi 5000 2. Utk 1x buang air besar 5000 3. Utk 1x buang air kecil 2000 4. Kadang yg wudu utk shalat aj bayar jg Saran untuk bumdes, tempat kamar mandi khusus utk yg kemping di jadikan fasilitas umum (gratis) Sayang klu bayar semua, seperti ga ada fasilitas",positive
"Pantainya keren, bersih , parkirnya luas dan aksesnya mudah terjangkau, tempatnya rindang cocok buat ngadem.....dan pantainya cukup bagus. Dan tempat ibadah juga representaif dan cocok buat Berbasah ria....",positive
Sangat bagus tapi jauh,positive
Pantai kurang bersih. Banyak sampah,negative
Pantai jogja paling gampang dijangkau,positive
Banyak sampah plastik,negative
Jalan baron wonosari rusak parah. Bahaya,negative
Bagus laut dan pantainya ada pemecah ombaknya,positive
Orang yang jualan menipu dengan cara menaikan harga,negative
sampah dimana2. tempat kurang terjaga. (bahkan tak terjaga sama sekali) saya sarankan sebelum anda dan keluarga berkunjung ke tempat pantai tirang berpikirlah 2x.,negative
"kotor, ga diurus sm pemdanya padahal pantainya bagus, cm banyak sampah, fasilitas ga da yg bagus",negative
"Panas, pohon banyak yang berkurang",negative
"Terlalu banyak pungli....masa cuman parkir sebntar mnta uang 100...dikasih 50 GK mau,,mereka seenaknya aja naikan tarif....",negative
"Kotor pantai nya air nya coklat, ini bisa menjadi PR bagi pemerintah kota semarang agar wisata pantai di semarang bisa diperbaiki lagi. Di harapkan dgn diperbaiki bisa mendatangkan wisatawan.",negative
Duduk aja bayar 20rb gilaak. Tw gt bawa kursi sendiri,negative
"Apa2 Bayar jangan mau, datang kesini... Parkir masuk, parkir dalam, masuk pantai masuk mesjid, semua bayar.... Di foto saya lampirkan Pungli di dalam area wisata",negative
"kurang direkomendasikan, banyak jebakan. Awalnya dipersilahkan duduk baik2, eh ternyata akhir2nya disuruh bayar",negative
Parkiran mahal untuk sekelas obyek wisata baru...,negative
"Pantai nya kotor ,keamanan juga ga safety, di pantai maupun di tepi pantai nya. Terus penginapan jugaa ga ada yang bener, mana mahal fasilitas kurang, ruangan kumuh, dahlah ga berekspetasi lebih. Jadi mles kesini lagi,mending ke pantai lain aja lahh :'",negative
Kurang menarik dan kurang variasi,negative
"Tempatnya ngak jauh dari pusat kota jogja, jalannya juga sudah didukung infrasutruktur yang baik... Banyak spot baik untuk foto foto... Harga tiket masuk 10rb per orang... Parkir mobil 5 ribu..",positive
"Sampah berserakan dimna"", emangnya gak ada orang yang bersih"" Apa gmn??",negative
"Banyak yg dagang pisan, semua d duitin",negative
"Hati"" Kalau ketemu orang ini #pungli",negative
Pantai terdekat daerah Bantul,positive
"Membuat pikiran tenang, sekalian mengenal dapur alam ciptaan NYA.",positive
Pantainya sih baguss tapi pengelolaannya zonk Bayar tempat teduh 25k gak nyaman lagi Parkir10 ribu Kencing 5 ribu kamar mandi gag nyaman,negative
Pas buat nyante juga,positive
"Setelah sekian puluh tahun tidak kesini, kesini dengan membawa anak saat lebaran, ramai sekali dan pastinya pantai sangat kotor",negative
"Tempat hunting sunset yang keren. Parkir luas, cukup 5rb bs explore pantai sepuasnya dengan motor yang bs dibawa masuk lokasi.",positive
"Duduk doang dikursi langsung dipintain 50rb ,ga ada tulisan atau apaaah hati hati deh",negative
"Pantai berpasir putih yang sudah terkenal sejak dahulu, pantainya cukup bersih dan indah.",positive
25thn yg lalu pernah dtg ke pantai ini.....luar biasa indah pemandangannya......sungguh Allah Maha SegalaNya....,positive
Tidak rekomendasi untuk penikmat pantai karena air pantai'nya terputus daratan dan dimanfaatkan para nelayan di pinggiran pantai untuk mendapatkan cuan dengan menyeberangkan pakai perahu.,negative
"Pantai yang indah buat maen air dan pasir, ada juga kuda, motor, bendi yang di sewa akan untuk berkeliling pinggir pantai",positive
Sudah tidak menarik lagi,negative
Menyejukkan udaranya...,positive
"ngasih himbauan aja buat para pendatang yang datang ke pantai batu bolong , mau lokal mau bule ,, bawa kendaraan sendiri , karena transport lokal disana pada anjinggg ngasih harga sesuka hati anjinggg , semoga ketidaknyamanan gara gara transport lokal anjingg yang so premannn , dapat di tanggulangi , karena lambat laun bisa membuat tempat wisata ini sepi , gara gara transport lokal anjiiiinggg",negative
"Mantai ,, dan sejuk pantai dekat dg pelelangan ikan jg",positive
"Seneng aja sih.murah meriah..nyaman banget buat nyantai..semoga semakin sukses Pantai Marina,,semakin menjadi banyak berkat bagi banyak orang.amin",positive
Bagus.. sangat cocok untuk wisata keluarga.. dan sangat cocol untul acara makrab atau camping di pantai,positive
"Kecewa : 1. Kesal sama pengunjung yg buang sampah sembarangan baik anak2 sekolah maupun pengunjung rombongan keluarga. 2. Mari budayakan kebersihan. Lingkungan bersih dan terawat tentu kita jg yg menikmati. 3. Tempat sampahnya kurang banyak 4. Pedagangnya dirapihin lagi ""jangan digusur"" Krn ciri khas makanan pantainya. 5. Dulu ""pondok baremoh"" skrg ""payung kuncup"" maksiatnya dimusnahkan saja pak. Pasang cctv klo perlu Puas Luar biasa Dengan fasilitas yg ada. Trotoar lebar Parkiran Taman taman Fasilitas permainan utk anak anak maupun remaja. Saluut sama pemerintah pariaman terima kasiiih banyak bapak2 ibu2 keceeh",negative
ada pungli memaksa membayar 25 K di jalan mohon pemerintah setempat memberantas,negative
"Pantainya sekarang kotor, banyak sampah berserakan, seolah kita sebagai pengunjung tak peduli akan hal itu, yg pntg main aja... Selamat datang di Jogja...",negative
"Pantainya biasanya saja, terlalu banyak pedagang yg mepet ke sisian pantai jadinya banyak sampah. Tapi ikan bakar disana juara",negative
"About pantai tirang : - Salah 1 pantai yg berpasirr di semarang. - Ak saranin kalo kesini sore biar ga panass. - Kalo naik motor ati"" karna akses jalan menuju pantai banyak pasir bisa selip. - Cocok buat kalian yg penat setelah beraktivitas sehariann. - Tiket masuknya 10k/orang.",positive
Patimban mulai gersang,negative
Tempat yang ramai pengunjung. Tiket terjangkau. Akses jalan mudah. Toilet banyak .,positive
"gakterlalu rame, enak buat nyantai",positive
"Menyenangkan banget. Perpaduan antara bukit, hutan cemara dan laut. Sangat disarankan kalau bener mau menikmatinya dengan sempurna untuk datang di pagi buta, seger banget. Asli. Akhir pekan? Terlalu ramai.",positive
Pantai yang cukup indah untuk olahraga layar..,positive
"Sejuk, bisa duduk2 di bawah pohon sambil liat pantai. Jenis pasirnya pasih hitam.",positive
"Salah satu pantai yang jadi destinasi wisata keluarga di Semarang. Selain dekat dengan pusat kota, aksesnya cukup mudah. Mobil motor oke bahkan bus kecil bisa masuk area ini. Area parkir juga sangat luas. 3k untuk motor dan 5k untuk mobil. Ramai di minggu pagi, banyak anak kecil main pasir dan main air di pantai. Ada persewaan ban dan gubug kecil buat ngadem dengan harga 10k saja. Untuk area yang lebih tenang, bisa berjalan ke arah barat, lebih sepi pengunjung dan gubug2nya banyak yang kosong. Tidak perlu bawa bekal dari rumah, kalo tiba-tiba lapar bisa jajan di area pantai yang banyak warung makanan. Toilet ada namun tidak banyak. Perawatan dan pengawasannya joss banget sih, banyak petugasnya. Namun setelah batas larangan berenang, kebersihan sudah tidak ada lagi karena banyak sekali sampah bawaan dari laut. Yang mau mancing, ada persewaan rumpon alias perahu kecil sebelum pintu masuk pantai. Atau berjalan ke arah barat pantai di area pepohonan bakau, bakal nemu banyak pemancing disana. Bersebelahan dengan kawasan bandara, bisa lihat pesawat landing dari sini.",positive
"Bisa kasi makan rusa, odong2 keliling kompleks",positive
Dulu tepat ku berenang tapi sekarang mejadi wisata . Semoga dikenal di seluruh indonesi Semarang hebat,positive
"Pantai beraih,teduh banyak pohonya harga murah tidaka murahan",positive
"Ga sebagus dulu, Sekarang sampai ujung isinya orang jualan sudah tidak sebagus dlu 2019 kebawah",negative
Jahat banget driver ojol tidak diizinkan jemput penumpang padahal sama sama orang bali,negative
Di sini ada tahu gimbal yg enak,positive
"siang hari tapi ga panass, anginnya kenceng, air lautnya dingin",positive
tempat basuh kakinya berbayar 5rb dengan pelayanan tidak ramah air kecil yagesya,negative
"Keren neh pantai...ombaknya besar dan cocok buat foto""",positive
"Pantai yang sangat eksotis, salah satu icon yogyakarta, begitu mempesona dipandang mata",positive
Sangat menyenangkan suasana sunset pantai palabuhanratu,positive
Pernah ...tapi aku kurang suka,negative
Sunrise pantai mangunharjo,positive
cukup puas main di wedi ombo,positive
Tak kenal panas.. penuh dengan pohon Cemara,positive
"Tempat yang indah berada diatas ketinggian tebing, dibawah bisa melihat deretan pantai serta dentuman ombak yang mengenai karang tebing. Akses kesini tidak jauh dari jalan Raya, ada Goa Lalai atau bisa disebut Goa Kelelawar yang areanya tersembunyi. (5 tahun yang lalu,-) Edit: Masuk retribusi: Rp. 7.500,- Minus: Ada parkir dan gak ngebantuin disuruh bayar Rp. 5.000,- malesssss. Banyak sampah. Gak dikasih karcis ketika masuk.",negative
tempat luas n bersih,positive
Cocok untuk melihat pemandangan laut sore hari,positive
"Pegawai toilet sangat tidak ramah dan tidak sopan. Tolong diberi arahan gimana harusnya bersikap terhadap pengunjung. Saya ganti baju disuruh cepat cepat dan ditegur masih ada pasirnya saat memasuki toilet. sedangkan air sangat kecil dan saya bawa anak balita yang harus saya bilas juga. Saya mengerti waktu toilet akan tutup. tapi bahasa yang dilontarkan kepada saya sangat tidak ada etikanya. Saya dikenyatin, dibentak. disuruh cepat cepat. Bukannya bilang ""tolong dipercepat"" atau ada kata maaf gitu. Ini sama sekali tidak ada etika. Pantas saja pantainya mulai sepih.",negative
Pantai nya cukup bersih banyak pohon nya sehingga adem,positive
Tempatnya cukup nyaman untuk makan Ikan Bakar dan merupakan tempat Makan Favorit di Daerah Toili dan sekitarnya,positive
Sekarang banyak pedagang jadi gak nya nyaman,negative
"Rame bingit, namun fasilitas jalan sempit..!!!",negative
"Musim liburan lg bnyak pengunjung tp tdk ada satupun air di kamar ganti yg mengalir , suasana di sekitar kolam juga kotor sekali , setelah gazebo selesai di pakai tidak ada dari pihak kolam yg membersihkan , gazebo di bersihkan sama pengunjung selanjutnya, air kaporitnya sekali , lebih parahnya pas sya berenang ada kodok di dalam kolamnya",negative
"Pantai dan pemandangannya keren, cuma banyak anak2 kecil yang minta2 dengan agak memaksa, Kalau di tolak maka mereka akan terus minta lagi dan lagi sampai tamu pulang atau dapat yg mereka inginkan. Saran : sebaiknya membawa fotografer pribadi, karena kalau di fotokan warga kadang hasilnya kurang",negative
"Pantai nya bagus,ada arena bermain buat anak,jajanan kuliner ada,yg paling asik kasih makan rusa",positive
"Wisata air yg mudah dijangkau, BRT pun sudah sampai di dpn gerbang masuk nya, cukup bayar HTM 5k/orang sudah bisa menikmati nuansa pantai ini yg sekarang ngga cuma pantai2 aja loh, tapi ada mini zoo nya juga, ada odong2, ada istana balon, eksplorasi mewarnai kanvas, dijamin anak-anak happy",positive
area luas dan pastinya berada di satu area dengan wisata lain fan cocok nih buat wisata kluarga ataupub dengan pasangan kalian,positive
Kebersihanya kurang ..,negative
"Pantainya cantik, dan sepi ga begitu rame, ombaknya besar jd ga bisa berenang kynya, naik jeep disini murah 450rb aja per jeep untuk 4 org, seru",positive
"Kang parkirnya sangat tidak ramah, waktu berenang disana masa ada pospak mengambang.. Jadi kagol..",negative
