text,label
cocok banget buat kumpul bareng temenkeluarga buat yang ken nenangin diri juga cocok bgt kesini udh di sedia gazebo kecil untuk duduk santai cuma 10k aja udah bisa puas duduk santai dengan suara ombak bener bisa buat pikir dan hati tenang,positive
tempat bagus dan juga bersihsaya pernah oegi ke sana saat lebaran tahun yang lalukalian juga bisa naik perahu kecil untuk berjalanjalan dan dapat makan yang di jual di sana,positive
masih kurang jika untuk wisata utama parkir mobil,negative
ketika manta pas tidak weekend alias weekday pantai ini sungguh pilih tepat datang pagi jamin serasa milik pribadi sejuuukkk tenang aman parkir luassss r4 10 ribu kamar mandi buanyaakkkk,positive
pantai masih asli dan bersih,positive
pantai yg senang dan tempat santai dengan keluarga,positive
kurang tarik sepi unjung,negative
tempat asik buat nyante,positive
bagus lah tempat nya bersih nyaman pandang nya indah layan baikwa mantapp,positive
cocok buat ngisi libur sama keluarga,positive
biasa aja sih malah kotor pantai,negative
untuk view alam sih masih oke jual minum ramah situs sejarah yg sayang untuk di lewat cuma kecewa banget pas di pintu masuk kena tagih biaya 10ribukepala kami br4 kena 40ribu di tambah parkir 10ribu total 50ribu hanya untuk masuk ke sana tanpa di kasih tiket apa pun tukang tagih itu banyak pemudapreman stempat saya kurang tau untuk bersih masih kurang wc nya juga ntah mana,negative
pantai paling banyak pungli saran klo ga siap uang jangan main kesini kotor ga sesuai dengan apa yg di sosmed cari pantai yang kelola oleh perintah tidak lebih worth it klo ini pantai banyak masyarakat kere ajar korupsi sekian,negative
air kamar mandi nya mati seringkali,negative
pantai selatan pasir hitamtenangombak besar dan tak dapat renang nikmat milir angin tani warung2 yang menjajajakan olah hasil laut untuk makan siangmutopp,positive
pantai masih sepi banyak spot foto asik angin sepoy2,positive
bagus dan rapi pake jaket kalo kesini di sore hari angin kenceng nanti masuk angin hehe,positive
letak di jalan metro tanjung bunga depan gtc mall pantai akkarena rupa tempat wisata di makassar yang cocok untuk lihat sunset tiket masuk ke sini kalau weekend 15korang sedang yang mau sewa gazebo biaya 100k tapi sayang sekali waktu sampai di sini pantai sangat amat kotor penuh dengan sampah so sorry saya kasih bintang dua saja sangat tidak layak untuk bayar 15korang tapi sampai di sini cuman lihat pandang pantai sampah sekadar saran tiap gazebo harus sedia tempat sampah bahkan di tiap sudut pantai,negative
banyak dipalakin oleh dagang lokal begitu duduk langsung paksa utk pijat warnain kuku potong kuku tato temporer semua dgn harga yg mahal lebih tarif salon jkt ckckckckck lama2 turis akan kapok dtg ke tempat ini kalian jg yg sengsara pasu kurang rubah mental dan kerja giat jgn mental palak dan tipping,negative
akses parkir kurang luas,negative
lumayan untuk t4 rekreasi sama si kecil2,positive
pantai yang indah di kota semarang tak jauh dari jantung kota semarang refreshing dan hilang penat sangat cocok di pantai ini jangan lupa bawa kamera,positive
jala tuju ke pantai 56km sempit banget papas mobil auto tratapan apalagi ketemu bus auto ngelu,negative
tempat yg nyaman untuk rekreasi,positive
parkir nya gajelas gerbang mbayar pas keluar dari tempat parkir ada tukang parkir lagi percuma pasang plang gede masalah tarif parkir,negative
nganter wisatawan ke seluruh penjuru jogja baru sini supir nya di paksa suruh bayar tiket masuk 10k keren poko,negative
nyaman buat santai keluarga maupun nikmat suasana malam,positive
pantai lumayan masuk masih gratis buat mancing,positive
tempat joz sekaligus bisa liat pesawat terbang landingtake offhtm 10koranggazebo 10kbilas5kembermini parkir 3k motor bilang cukup murah tp gak murah,positive
kelola buruk,negative
pantai nya masih baur dengan sampah kayu perahu nelayan tapi unjung culup banyak di week end,negative
pantai dg ombak yg besar dan bibir pantai yg curam tpi indah krn rindang pohon cemara,positive
kurang oke seperti di kenjeran tempo dulu kotor sekali kurang tata dan kelola dg baik,negative
bagus dan penuh mistis,positive
pantai cantik tempat banyak pohon jadi adem banyak ayun juga lahan parkir luas,positive
pak tolong awas parkir pantai losari ketat satpol ppnya harus ada tempat dan lebih tegas lagi karna baru saja saya paksa bayar parkir dengan harga 5ribu dengan cara paksa saya bilang parkir dalam area pantai losari itu gerat tapi pemuda di area losari itu malah paksa dengan alas dia mau beli rokok dan minum mohon tegas pantai losari tempat wisata yg bagus tapi buat para unjung resa dan buat unjung rasa tidak nyaman terima kasih,negative
perhati buat pengunjungtolong buang sampah pada tempat atau sampah bawa dl kalau da tong samapah baru buang masak tempat wisata pantai sampah sera dimana2,negative
hemmm sekarang baru kena abrasi jadi tidak begitu tarik,negative
bagus dan seru banyak ora mancing,positive
suasana aman dan nyaman mdh jangkau,positive
sejuk banget apalagi kalo sore hari sambil nyunset ama dia dia siapa ya wkwkwk,positive
cocok untuk santai sore,positive
nyaman jauh dari bising,positive
perlu sentuh perintah,negative
indah dan trus jaga bersih,positive
sekarang pantai banyak sampah,negative
akses jalan ke pantai kurang maksimal kalo sore jalan tutup air karena air naik tapi tidak usah khawatir gak lama air surut lagi tapi worth it buat libur bareng keluarga temen pacar banyak saung tapi bayar 10k bisa naik perahu juga bayar 15k per orang cocok untuk lihat view sunset bagi para cari sunset untuk tiket masuk 10k per orang dan tiket parkir 3k tiket parkir jangan buang ya guys soal kalo keluar minta lagi banyak tempat buat mancing lokasi sedikit info saja terima kasih,positive
tugas parkir mobil payah,negative
ngga ada pasir jadi kurang seru,negative
prangtritis sekarang kurang awat,negative
pantai marina letak di jalan yos sudarso salah satu objek wisata yang ada di kota semarang aku juga lihat ada wisata air sini harga tiket masuk rp500000 untuk satu orang kalau dateng pas sore sore lebih enakeun dan juga bisa lihat sunset sini,positive
kotor dagang nyampah mana mana,negative
refresing di libur hari raya,positive
spotnya masih lumayan dan juga sepi unjung tp sygnya bau tai kambing karena seperti dah lama di tinggalin pantai hati2 yg ambil jalan lewat rekomendasi gmap sy saran silah lewat jalur utama saja,negative
baik cuman fasilitas untuk ke kamar mandi perlu tingkat lagipantai lumayan bersih unjung nya juga rame,positive
tepat rekreasi yg nyaman indah dan sejuk,positive
bisa naik perahu motor sini,positive
yg penting keluarga kecil bahagiamantaplah pokok,positive
akses tuju pantai masih harus baik kes tidak urus sering becek apabila hujan,negative
tidak bersih dulu,negative
banyak pungli dan sampah di manamana,negative
kapok pantai sudah jadi dermaga jd tidak bisa buat mi air anak2 cuma bisa buat mancing,negative
salah satu tempat wisata pantai di malang anda harus sabar saat masuk area pentai yg banyak atur sangsi denda ini lokasi nya dah jauh dari tempat parkir gk ada dagang sama sekali,negative
pantai maron ini bahan dengan pantai tirang batas oleh sungai saja pantai sudah tutup untuk umum karena masuk ke kompleks tni mobil tidak bisa masuk karena ada banyak portal halang untuk motor bisa tapi mlipir pantai sudah tidak awat banyak sekali sampah sera,negative
masyarakat lokal sangat tidak amanah hp saya hilang jatuh sudah ada yg temu malah hp saya nonaktif dan curi moga yg ambil hp saya rumah terjang tsunami,negative
suasana sejuk nyaman,positive
ga ada apaapa di sini cuma pantai liar yang banyak pungli masuk kampung 10rb parkir 10rb masuk pantai 10rb pas lihat nyata cuma pantai liar,negative
moga depa makin bagus lagi,positive
lokasi mudah lalu sedia kamar mandi tempat parkir luas tempat makan dan oleholeh pandang pantai parangtritis indah sangat saran untuk datang saat sunset,positive
cocok untuk acara keluarga,positive
kuliner bnyak enak2 jg,positive
jaga parkir tidak ramah,negative
enk sejuk ad hburan musik jg ok lh,positive
kecewa saya sudah tempuh jalan tanah batu nyata sudah tutup mohon di depan tulis tutup,negative
sepi t4nya agak kotor,negative
recommended kesini sore hari bisa sambil liat sunset sama banyak jajan jiga di pinggirpinggir pantai nya harga tiket masuk ribu orang,positive
obyek pantai yang exotis,positive
asik buat reuni acara kumpul,positive
pantai nya bagus sekaliii,positive
ga ada yg jual apa gt buat oleh2ikanbajumkanan khas laut,negative
tolong di jaga lagi bersih nya please padahal enak tempat buat ngelamun,negative
banyak sampah di pinggir pantai,negative
karna hilang tres,positive
lokasi kotor dan kurang rapi kapal kapal nelayan sera jadi kurang nyaman buat wisatawan,negative
rute asyik buat sepeda di pagi hari sambil nikmat sunrise,positive
tempat nya teduhbnyak pohon cemara nyaa,positive
pagi2 sana tenang diri,positive
selalu aja ada pungli,negative
akses jalan masuk ke pantai harus nya bisa di aspalminimal di paving kasi buat yg punya bayijalan nya debu banyak sekali,negative
kurang tarik untuk kunjung lagi,negative
penuh sampah maklum tempur kali opak,negative
masuk ama view nya kurang paskecewa perlu di benah lagi,negative
parah dengan yang nunggu gazebo masa ngak di kasih tiket suruh bayar juga,negative
pantai kotor penuh dengan sampah area parkir pun tidak kelola dengan rapi,negative
tempat yang cukup tarik sarana rekreasi yang murah di semarang dengan tiket 5000 per oranganda sudah bisa masuk,positive
seru dan senang,positive
apaapa bayar mau foto tulis pantai panjang suru bayar mau duduk buat tempat taruh tas suruh beli makan mahal lagi indomie 12k teh manis 5k hadeh hadeh,negative
ironi ya lokasi dekat dg kantor brin retribusi tiket minta tp saat sampe ke dalam area parkir bingung tempat tidak tata banyak sampah dan warga yg dagang sana tawar barang dagang barbar sekali pake teriak2 belum juga turun dr kendaraanmenawari barang dagang ngegass lingkung ini sptnya hanya cocok utk duduk sekitar sangat kurang ramah utk wisdom dan wisman,negative
pantai depok rupa salah satu destinasi wisata bahari yang ada di daerah istimewa yogyakarta pantai yang ada di bagi selatan kota gudeg ini tawar indah pantai laut selatan aktivitas wisata yang dapat laku sana yaitu main pantai dan renang tapi jika kita ingin renang harus lihat kondiai ombak laut jika ombak besar alangkah baik kita tidak turun ke laut cukup nikmat indah garis pantai selatan yogyakarta selain itu kita dapat nikmat kuliner seafood yang saji beberapa hidang laut seperti ikan bakar cumi kerang kepiting dsb harga cukup jangkau dan tidak terlalu mahal rasa nikmat ketika sanding dengan minum kelapa muda,positive
yang jaga gazebo warung pojok kanan ngga ramah sama sekalimalah niat mau ngusir wisatawan ada anak kecil main pasir malah keluarin mobil jip buat ngusir sampe niat ngembaliin uang sewa gazebo,negative
tempat camping yang relomended banget tempat mengasikkkan pasang tenda pinggir pantai ombak kenceng jd musik ssemalaman teduh jg banyak pohon angin sahabat cocok lah yg di sayang fasilitas dukung ga ada hrs bayar semua utk camping harga 25000 fasilitas bayar kamar mandiwc utk 1x mandi 5000 utk 1x buang air besar 5000 utk 1x buang air kecil 2000 kadang yg wudu utk shalat aj bayar jg saran untuk bumdes tempat kamar mandi khusus utk yg kemping di jadi fasilitas umum gratis sayang klu bayar semua seperti ga ada fasilitas,positive
pantai keren bersih parkir luas dan akses mudah jangkau tempat rindang cocok buat ngademdan pantai cukup bagus dan tempat ibadah juga representaif dan cocok buat basah ria,positive
sangat bagus tapi jauh,positive
pantai kurang bersih banyak sampah,negative
pantai jogja paling gampang jangkau,positive
banyak sampah plastik,negative
jalan baron wonosari rusak parah bahaya,negative
bagus laut dan pantai ada pecah ombak,positive
orang yang jual tipu dengan cara naik harga,negative
sampah dimana2 tempat kurang jaga bahkan tak jaga sama sekali saya saran belum anda dan keluarga kunjung ke tempat pantai tirang pikir 2x,negative
kotor ga urus sm pemdanya padahal pantai bagus cm banyak sampah fasilitas ga da yg bagus,negative
panas pohon banyak yang kurang,negative
terlalu banyak punglimasa cuman parkir sebntar mnta uang 100dikasih 50 gk maumereka enak aja naik tarif,negative
kotor pantai nya air nya coklat ini bisa jadi pr bagi perintah kota semarang agar wisata pantai di semarang bisa baik lagi di harap dgn baik bisa datang wisatawan,negative
duduk aja bayar 20rb gilaak tw gt bawa kursi sendiri,negative
apa2 bayar jangan mau datang kesini parkir masuk parkir dalam masuk pantai masuk mesjid semua bayar di foto saya lampir pungli di dalam area wisata,negative
kurang rekomendasi banyak jebak awal silah duduk baik2 eh nyata akhir2nya suruh bayar,negative
parkir mahal untuk kelas obyek wisata baru,negative
pantai nya kotor aman juga ga safety di pantai maupun di tepi pantai nya terus inap jugaa ga ada yang bener mana mahal fasilitas kurang ruang kumuh dah ga berekspetasi lebih jadi mles kesini lagimending ke pantai lain aja lahh,negative
kurang tarik dan kurang variasi,negative
tempat ngak jauh dari pusat kota jogja jalan juga sudah dukung infrasutruktur yang baik banyak spot baik untuk foto foto harga tiket masuk 10rb per orang parkir mobil ribu,positive
sampah sera dimna emang gak ada orang yang bersih apa gmn,negative
banyak yg dagang pis semua duitin,negative
hati kalau ketemu orang ini,negative
pantai dekat daerah bantul,positive
buat pikir tenang sekali kenal dapur alam cipta nya,positive
pantai sih baguss tapi kelola zonk bayar tempat teduh 25k gak nyaman lagi parkir10 ribu kencing ribu kamar mandi gag nyaman,negative
pas buat nyante juga,positive
telah sekian puluh tahun tidak kesini kesini dengan bawa anak saat lebaran ramai sekali dan pasti pantai sangat kotor,negative
tempat hunting sunset yang keren parkir luas cukup 5rb bs explore pantai puas dengan motor yang bs bawa masuk lokasi,positive
duduk doang kursi langsung dipintain 50rb ga ada tulis atau apaaah hati hati deh,negative
pantai pasir putih yang sudah kenal sejak dahulu pantai cukup bersih dan indah,positive
25thn yg lalu pernah dtg ke pantai iniluar biasa indah pemandangannyasungguh allah maha segala,positive
tidak rekomendasi untuk nikmat pantai karena air pantai putus darat dan manfaat para nelayan di pinggir pantai untuk dapat cuan dengan seberang pakai perahu,negative
pantai yang indah buat maen air dan pasir ada juga kuda motor bendi yang di sewa akan untuk keliling pinggir pantai,positive
sudah tidak tarik lagi,negative
sejuk udara,positive
ngasih himbauan aja buat para datang yang datang ke pantai batu bolong mau lokal mau bule bawa kendara sendiri karena transport lokal sana pada anjinggg ngasih harga suka hati anjinggg moga ketidaknyamanan gara gara transport lokal anjingg yang so premannn dapat di tanggulang karena lambat laun bisa buat tempat wisata ini sepi gara gara transport lokal anjiiiinggg,negative
manta dan sejuk pantai dekat dg lelang ikan jg,positive
neng aja sihmurah meriahnyaman banget buat nyantaisemoga makin sukses pantai marinasemakin jadi banyak berkat bagi banyak orangamin,positive
bagus sangat cocok untuk wisata keluarga dan sangat cocol untul acara makrab atau camping di pantai,positive
kecewa kesal sama unjung yg buang sampah sembarang baik anak2 sekolah maupun unjung rombong keluarga mari budaya bersih lingkung bersih dan awat tentu kita jg yg nikmat tempat sampah kurang banyak dagang dirapihin lagi jangan gusur krn ciri khas makan pantai dulu pondok baremoh skrg payung kuncup maksiat musnah saja pak pasang cctv klo perlu puas luar biasa dengan fasilitas yg ada trotoar lebar parkir taman taman fasilitas main utk anak anak maupun remaja saluut sama perintah pariaman terima kasiiih banyak bapak2 ibu2 keceeh,negative
ada pungli paksa bayar 25 di jalan mohon perintah tempat berantas,negative
pantai sekarang kotor banyak sampah sera olah kita bagai unjung tak peduli akan hal itu yg pntg main aja selamat datang di jogja,negative
pantai biasa saja terlalu banyak dagang yg mepet ke sisi pantai jadi banyak sampah tapi ikan bakar sana juara,negative
about pantai tirang salah pantai yg berpasirr di semarang ak saranin kalo kesini sore biar ga panass kalo naik motor ati karna akses jalan tuju pantai banyak pasir bisa selip cocok buat kalian yg penat telah aktivitas sehariann tiket masuk 10korang,positive
patimban mulai gersang,negative
tempat yang ramai unjung tiket jangkau akses jalan mudah toilet banyak,positive
gakterlalu rame enak buat nyantai,positive
senang banget padu antara bukit hutan cemara dan laut sangat saran kalau bener mau nikmat dengan sempurna untuk datang di pagi buta seger banget asli akhir pekan terlalu ramai,positive
pantai yang cukup indah untuk olahraga layar,positive
sejuk bisa duduk2 di bawah pohon sambil liat pantai jenis pasir pasih hitam,positive
salah satu pantai yang jadi destinasi wisata keluarga di semarang selain dekat dengan pusat kota akses cukup mudah mobil motor oke bahkan bus kecil bisa masuk area ini area parkir juga sangat luas 3k untuk motor dan 5k untuk mobil ramai di minggu pagi banyak anak kecil main pasir dan main air di pantai ada sewa ban dan gubug kecil buat ngadem dengan harga 10k saja untuk area yang lebih tenang bisa jalan ke arah barat lebih sepi unjung dan gubug2nya banyak yang kosong tidak perlu bawa bekal dari rumah kalo tibatiba lapar bisa jajan di area pantai yang banyak warung makan toilet ada namun tidak banyak awat dan awas joss banget sih banyak tugas namun telah batas larang renang bersih sudah tidak ada lagi karena banyak sekali sampah bawa dari laut yang mau mancing ada sewa rumpon alias perahu kecil belum pintu masuk pantai atau jalan ke arah barat pantai di area pohon bakau bakal nemu banyak pancing sana bahan dengan kawasan bandara bisa lihat pesawat landing dari sini,positive
bisa kasi makan rusa odong2 keliling kompleks,positive
dulu tepat ku renang tapi sekarang mejadi wisata moga kenal di seluruh indonesi semarang hebat,positive
pantai beraihteduh banyak pohonya harga murah tidaka murah,positive
ga bagus dulu sekarang sampai ujung isi orang jual sudah tidak bagus dlu 2019 bawah,negative
jahat banget driver ojol tidak izin jemput tumpang padahal sama sama orang bal,negative
di sini ada tahu gimbal yg enak,positive
siang hari tapi ga panass angin kenceng air laut dingin,positive
tempat basuh kaki bayar 5rb dengan layan tidak ramah air kecil yagesya,negative
keren neh pantaiombaknya besar dan cocok buat foto,positive
pantai yang sangat eksotis salah satu icon yogyakarta begitu pesona pandang mata,positive
sangat senang suasana sunset pantai palabuhanratu,positive
pernah tapi aku kurang suka,negative
sunrise pantai mangunharjo,positive
cukup puas main di wedi ombo,positive
tak kenal panas penuh dengan pohon cemara,positive
tempat yang indah ada atas tinggi tebing bawah bisa lihat deret pantai serta dentum ombak yang kena karang tebing akses kesini tidak jauh dari jalan raya ada goa lalai atau bisa sebut goa kelelawar yang area sembunyi tahun yang lalu edit masuk retribusi rp 7500 minus ada parkir dan gak ngebantuin suruh bayar rp 5000 malesssss banyak sampah gak kasih karcis ketika masuk,negative
tempat luas bersih,positive
cocok untuk lihat pandang laut sore hari,positive
pegawai toilet sangat tidak ramah dan tidak sopan tolong beri arah gimana harus sikap hadap unjung saya ganti baju suruh cepat cepat dan tegur masih ada pasir saat pasuk toilet sedang air sangat kecil dan saya bawa anak balita yang harus saya bilas juga saya erti waktu toilet akan tutup tapi bahasa yang lontar kepada saya sangat tidak ada etika saya dikenyatin bentak suruh cepat cepat bukan bilang tolong cepat atau ada kata maaf gitu ini sama sekali tidak ada etika pantas saja pantai mulai sepih,negative
pantai nya cukup bersih banyak pohon nya sehingga adem,positive
tempat cukup nyaman untuk makan ikan bakar dan rupa tempat makan favorit di daerah toili dan sekitar,positive
sekarang banyak dagang jadi gak nya nyaman,negative
rame bingit namun fasilitas jalan sempit,negative
musim libur lg bnyak unjung tp tdk ada satu air di kamar ganti yg alir suasana di sekitar kolam juga kotor sekali telah gazebo selesai di pakai tidak ada dari pihak kolam yg bersih gazebo di sih sama unjung lanjut air kaporit sekali lebih parah pas sya renang ada kodok di dalam kolam,negative
pantai dan pandang keren cuma banyak anak2 kecil yang minta2 dengan agak paksa kalau di tolak maka mereka akan terus minta lagi dan lagi sampai tamu pulang atau dapat yg mereka ingin saran baik bawa fotografer pribadi karena kalau di foto warga kadang hasil kurang,negative
pantai nya bagusada arena main buat anakjajanan kuliner adayg paling asik kasih makan rusa,positive
wisata air yg mudah jangkau brt pun sudah sampai di dpn gerbang masuk nya cukup bayar htm 5korang sudah bisa nikmat nuansa pantai ini yg sekarang ngga cuma pantai2 aja loh tapi ada mini zoo nya juga ada odong2 ada istana balon eksplorasi warna kanvas jamin anakanak happy,positive
area luas dan pasti ada di satu area dengan wisata lain fan cocok nih buat wisata kluarga ataupub dengan pasang kalian,positive
kebersihanya kurang,negative
pantai cantik dan sepi ga begitu rame ombak besar jd ga bisa renang kynya naik jeep sini murah 450rb aja per jeep untuk org seru,positive
kang parkir sangat tidak ramah waktu renang sana masa ada pospak ambang jadi kagol,negative
kurang suka dengan layan atv nya karena kes paksa dan tidak mau pergi telah di tolak berkalikali,negative
ke bibir pantai aja kudu bayar perahu lagi mending ke tetangga pantai mesra,negative
kawasan pantai yg tawar sejuk,positive
suasana pantai yang nyaman asri dengan rindang pohon cemara sangat tepat untuk kumpul sama keluarga teman fan pacar,positive
batukaras pantai nya sangat bersih,positive
26042023 kmren hati hati yg baru kunjung jangan langsung duduk digazebo itu baru duduk bom ada menit udah minta 35k kalo ga bayar maki maki nenek2 harus yg kayak gin pantai slili yg rugi pegunjung di tindak lanjut banyak biaya tidak mutu,negative
masih perlu tata dan kelola yg baik sedia tempat sampah dan mck yg bersih,negative
pantai ini bisa buat orang tagih,positive
tempat makin luas cocok libur keluarga tiket ga mahal bisa bawa bekal bawa tikar santa dengan keluarga ada cafe jg naik kapal wisata jg silir poll deh,positive
bahaya buat berenangmain air krna banyak ubur2,negative
tidak rekoment utuk kaum dang mending ada tiket masuk masih ada parkir duduk pun bayar,negative
tempat bagus dan bersih,positive
jalan rusak parah bebatuan tanah becek kalau hujan pantai banyak sampah dan tiket masuk nya gajelas ada pungli 5000 belum pintu masuk tarik lagi 8000 jadi total 13000 untuk pantai yang jalan ancur parah dan kondisi pantai gak awat banyak sampah not recommended,negative
cemar sekali tempat banyak sampah,negative
pantai nya teduhkarena banyak pohon cemarafasilitas umum lengkapnaik jeep atw atv juga adamenyusuri panjang pantai sampe parangtritis,positive
panasgersangseperti tidak urus,negative
letak di gunung kidul diy arah ke pantai baron di sekitar balik bukit pantai baron tuju arah menara banyak spot lokasi alam untuk nikmat cipta tuhan dan selfie many nice places note sangat berhatihatilah saat di lokasi karena ciprat ombak arah angin dan kondisi alam terjal yang kadang tidak bisa prediksi dan berhatihatilah,positive
lama gk kesinipas kesini pangling dan takjub di buatnyaindahbeautifull,positive
alhamdulillah bagus dan menyenangkandan ramai kunjung oleh wisatawan,positive
keren banget di tempat sumpahh gua emang ng pernah kesana alas jauh banget dari rumah gua wkwk karna gua lihat cantik amat tempat jadi ken kesana,positive
asri dengan banyak cemara fasilitas pada area camping juga sedia coba datang ke sini ya,positive
jaga warung di inap arimbi sangat tidak ramah ketus prengat prengut klo bpk sama ibuk yg agak tua baik yg muda jilbab itu judes ketus bgttttttt kapok,negative
bagus tempat kek paris tapi hati2 kalo musim libur banyak ubur2 biru,positive
sudah bayar masuk mahal gazebo 100ribu4 jam padahal fasilitas cuma kursi dan meja kayu ada yg paling parah tdk ada fasilitas kamar mandi yg pada utama air apa iya orng selesai renang harus pulang bawa pasir ke rumah apa tdk terlalu klw fasilitas tdk sesuai jangan pasang harga tinggi hanya krn lokasi dekat dr kota,negative
asli sih ke sini bikin kecewakalo pantai buat anak2 oke gak ada masalahcuma pasilitas wc mampet air gak ada,negative
di seberang gumuk pasir ada pantai yg cocok dijadiin prewed hihihiiiii banyak spot yang ok buattt fotooo apalagi jelang senjaaaa,positive
bagus lumayan bersih spot foto yg indah batu annya banyak buat foto bagus,positive
pantai sekarang makin tata bersih bnyak dagang kaki lima jd tidak terlalu kawatir lapar yg paling suka kalau ke pantai ini pandang kapal2 tongkang besar yg lihat jelas,positive
salah satu referensi tuju wisata di semarang bisa buat sunset tp memang jam18 tempat ini sudah tutup ada umum dr pos jaga di sekitar bibir pantai tp kalau masih mau nongkrong bs jauh dr bibir pantai dan pindah di area resto supaya lebih aman juga masuk cuma 5rb doang akses ya juga cukup mudah sesuai dgn tunjuk di map,positive
musim libur untuk sewa tikar ada target pinjam bbrp jam alam saya kurang dari 15 menit waktu sblm habis jasa sewa langsung datang dan suruh pergi jika libur sini harap hati2 terkadang ombak pantai cukup besar awas anak2 dengan benar untuk barang bawa harap simpan dg baik agar hindar dr hilang barang,negative
terlalu bnyk sampah jd rusak indah pantai,negative
tidak awat dan kelola dengan baik pantai yang bagus kotor oleh sampah jalan kurang bagus dan sempit fasilitas minim dan ada,negative
tenda gampang bocor busuk,negative
tolong kepada pihak kait masalah parkir khusus di ujung batu grib tempat orng ramai mancingtukang parkir nya di beri benah,negative
harap hati hati saya hampir nyungsep dengan ada jalan,negative
