text,label
"salah satu rs di kab. bogor yang pelayanannya sangat memuaskan. mau pasien asuransi atau bpjs pelayanannya sama rata. antrian jelas, daftar by wa h-1. ketika ada problem & kami lapor cs by wa responnya sat set dan problem solved saat itu …",positive
"kejadian baru pagi siang ini (9/6/23) ibu saya ke rs atma jaya melalui layanan bpjs, karena lewat manual jadi antri untuk pendaftaran nya, jadi datang dari setengah 7 sampai jam 11 siang menunggu, pihak yang nanganin pendaftaran ditanya sama ibu kenapa namanya belum dipanggil², sempat dicari2 juga sama yang bertugas di pendaftaran sampai akhirnya bilang surat/data nya hilang, kenapa sampai bisa hilaaang!!?? dari situ kan kita tau kualitas kerjanya enggak bagus, data orang sampai hilang begitu! dikira enggak capek kali ya menunggu dari pagi, nama enggak dipanggil2 enggak taunya datanya di menghilangkan!! kalo memang karyawannya enggak bisa kerja ya di pecat!!",negative
"bagus dan cepat pelayanannya, tetapi waktu tunggu untuk usg perlu dipercepat, mungkin dengan penambahan fasilitas alat/dokter radiologi!melipat_tangan! …",positive
"pelayanan kesehatannya cukup bagus, hanya saja attitude perawatnya sangat minus, kasih tau informasi saja mengomongnya ngegas dan mencerocos terus enggak ada sopan santunnya, enggak bisa mengomong baik-baik sudah kayak mau mengajak ribut. tolong dibina …",positive
"poli giginya parah pokoknya, sudah menunggu 2bulan sampai sana dokternya sudah pulang, enggak ada info kalau cek ini paling lambat jam 10 pagi, padahal di mobile jkn estimasi di layani jam 11, tapi dokternya jam 10 sudah pulang. #rselitpelayanansulit",positive
"pengalaman pertama karena dapat rujukan nya disini ,pertama banget karena memang aga jauh dari rumah jadi enggak pernah kesini,di igd ya allah itu kenapa pada galak seram banget satpam nya bertanya baik baik kebelet pipis wc dimana dijawab disebelah …",positive
"lebih ditingkatkan lagi agar hermina menjad rs rangking b memberikan pelayanan yang lebih baik lagi, mohon untuk kamar ada meja makan, welcome drink (wate mineral) perlengkapan mandi sabun mandi set dan tissu, …",positive
rsia sangat nyaman dan pelayanan nya sangat bagus.. pokoknya rekomen banget buat yang mau berobat disini,positive
"rumah sakitnya bersih, nyaman, dari hamil sampai melahirkan selalu disini, rekomended dari. hendrik spog, dokternya baik, dari baby sampai umur 4 tahun selalu balik lagi untuk vaksin crystal ke dari. ria spa, dokter anak terbaik, perawatnya ramah dari awal sampai akhir, apoteknya informatif, cepat tanggap",positive
"pelayanannya bagus, perawatannya cekatan. fasilitasnya lengkap terus menjadi keunggulan mayapada hospital tangerang.",positive
"kontrol kehamilan di trisemester 3 di rs primaya, menggunakan bpjs karena ada indikasi medis. alhamdulillah menyenangkan. semua staf sangat ramah saat melayani. dokter juga memberikan informasi yang jelas dan pengecekan dengan cepat sesuai …",positive
"begitu buruk banget pelayanan kalian, bpjs yang jelas jelas saya bayar tiap bulan enggak mau kalian urus & masang wajah ketus enggak niat kerja !tertawa_terbahak-bahak! giliran saya mau pakai asuransi nakes nya gercep amat? wkwkwk cukup kecewa …",negative
"sangat luar biasa, baik dari petugas maupun pelayanannya, khususnya dari. irene, sapa. a beserta seluruh tim poliklinik anak, rawat jalan, rawat inap, igd, apotek dan seluruh staf rs. grha kedoya, semoga kualitas pelayanannya terus luar biasa ke depannya.",positive
ya semangat untuk andra a love you,positive
"pelayanan bagus, suasananya bagus, respon sangat cepat",negative
"senang sekali bisa mengikuti kelas yoga bersama rsu bhakti asih. setelah mengikuti kelas yoga, merasa lebih rileks dan tenang. kelasnya nyaman dan para bidannya ramah sekali. terima kasih rsu bhakti asih.",positive
suka sama pelayanan rs aisya. pengin pindah klinik yang kerja sama dengan rs ini. klinik apa saja ya?,negative
"pertama kali melangkahkan kaki di lobi tower 1 di masa pandemi corona ini terasa berbeda, tidak serasa berada di rumah sakit, justru sudah disambut dengan pelayanan yang ramah mulai dari depan rumah sakit, apalagi dengan …",negative
poli jantung pelayanannya baik dan bagus dokter dan perawatnya melayani dengan sepenuh hati jadi semakin puas dengan payanannya,positive
"foto mri ginekologi disini, pelayanannya ok ramah dijelasin dulu sebelum dan se sudah mri. point plus nya dipasangin headphone bisa request lagu !jempol_ke_atas_warna_kulit_cerah! makin rileks, tempatnya juga clean rapi steril pokoknya top deh …",positive
"apresiasi buat dari subhan, dokter sapa bedah mulut. terbaik",positive
"pelayanan bagus, ramah, tapi mau mengasih saran untuk bagian pendaftaran pasien baru dan kasir tolong di usahakan ada display layar di atas, jadi pasien yang baru datang bisa lihat di layar, …",negative
"ini adalah salah satu rumah sakit terbaik yang pernah saya kunjungi dalam hidup saya. pertama kali saya mengunjungi rumah sakit ini, saya terkagum-kagum dengan bangunannya yang megah dan modern dengan konsep bangunan cina gaya lama. terlihat gaya otentik tua di luar tetapi di dalamnya sangat modern. langit-langitnya sangat tinggi. arahan di rumah sakit ini sangat jelas dan sederhana. dan semua staf dilatih dengan sangat baik. staf dan perawat sangat terpelajar, sangat sopan dan cepat tanggap dan masing-masing dari mereka benar-benar tahu apa yang mereka lakukan. setiap kali saya bertanya kepada mereka, mereka benar-benar tahu apa yang saya tanyakan dan mereka juga tahu jawaban pertanyaan saya. teknologi mesin yang digunakan di rumah sakit ini tentunya masih baru. benar-benar rumah sakit bintang 5, meski mahal tapi perawatan, teknologi dan kebersihan ditambah fasilitas rumah sakit ini sangat sepadan dengan harga yang mereka tetapkan. pertahankan kerja bagus!!!",positive
besar,positive
"pasien yang menelepon ke rumah sakit pasti gawat darurat, bukan hanya ingin mengobrol dengan resepsionis. rumah sakit ini paling susah dihubungi. tidak pernah diangkat. begitu diangkat, langsung ditutup 3 kali. sopan santun? tingkatkan kualitas pelayanan di bagian ini. sangat buruk.",negative
alhamdulillah para lansia tertangani dengan baik hingga sembuh di ruang rawat inap asoka.. terima kasih kepada tim dokter dan perawat dari igd dan rawat inap yang selalu siap dengan pelayanan terbaik.,positive
"semuanya bagus dan baik dari segi fasilitas, layanan, dan alat rumah sakit lainnya. dokter, suster, semuanya ramah anak menjelaskan dengan detail. sigap dan siap membantu kapanpun. tidak membedakan bpjs dengan yang lain. saya ranap di lantai 3 gedung a",positive
jika memang pembatalan dokter mohon jangan saat hari h… ketika jadwal pagi di undur jadi siang kenapa harus melakukan pendaftaran ulang padahal itu di hari yang sama.. di aplikasi pun tidak bisa daftar lagi jika sudah daftar di hari yang …,negative
"pelayanan sangat buruk. tengah malam di suruh pulang, yang infus masih belajar. sudah kesakitan karena sudah bengkak tangannya malah yang infus yang masih belajar malah yang senior main hp saja",negative
asli security di rsud cibinong benar-benar gasopan dsitu posisi saya nnya mas ini bisa enggak masuk berdua ke ruang seruni tapi kita memang prosedur suster seruni tidak diperbolehkan masuk dan mau kasih barang pun melalui suster dan yang bikin kesel …,negative
pelayanan terburuk. sudah menunggu lama-lama tau-tau dokternya sudah pulang saja !!! lain kali tolong dong dijaga kualitas pelayanannya !,negative
"terima kasih atas pelayanannya, keluarga saya pernah dirawat di sini. perawat dan stafnya baik, ramah, kamar dan lingkungannya bersih dan terawat. sukses selalu untuk keluarga besar rsia.",positive
"anak saya dirawat di ruang anak lantai 7, ruangannya nyaman, dindingnya bertema dinosaurus dan tokoh kartun lainnya, membuat anak tidak takut dengan suasana rumah sakit. awalnya kami berniat membayar …",negative
"keramahannya sangat baik ketika saya dirawat di sana selama 3 hari, terutama pelayanan perawat di lantai 3.",positive
"pelayanan dokter, perawat, dan apoteknya oke banget. cuma bagian pendaftaran dan kasirnya yang kurang. enggak semua…",positive
"pelayanan nya baik, persiapan operasi juga wel prepare, setiap 1 jam di cek dan makanan nya enak..alhamdulilah dari sini sembuh ... the best!jempol_ke_atas_warna_kulit_cerah-sedang! …",positive
"pengalaman terburuk datang ke rumah sakit ini , datang dalam keadaan istri perutnya sakit dengan kondisi hamil 14 wig , masuk ke bidan tolong lah langsunh di tanganin memasuki obat dari dubur tetap harus administrasi dulu maksud saya yaudah suami saya …",negative
"pelayanannya bagus, sekedar masukan saja kalau malam perawat mengontrol pasien nya",positive
pelayanan rumah sakit ini sangat memuaskan,positive
pelayanan poli perio sangat memuaskan dan pelayan baik dan ramah terima kasih,positive
"kemarin malam istri saya masuk igd pelayanan yang buruk perawat jaganya lambat responnya malah mengobrol sama teman nya terus sambil ketawa mana pas datang enggak di bantu malah ambil sendiri kursi rodanya. terus di tanganinya lambat, kalau buat dokternya sih lumayan responnya cepat cuma perawatnya saja lambat banget mana kasurnya juga enggak pakai sprei lagi enggak di kasih bantal sama selimut pula enggak kayak rs lain walaupun di igd tapi tetap ada bantal dan selalu pakai sprei. bikin kapok sama perawatnya!",negative
"untuk pelayanan nya kurang terlalu santai dan enggak pasti,,kalo untuk pelayanan kamar rawat inap kebetulan anak saya di kamar super vip bagus pelayanan kamar nya...yang parah yang sampai saya sedikit kecewa pelayanan dokter nya sama di igd nya kalo di rs lain kan ambil darah pihak lab nya yang nyamperin karena keadaan pasien lemas apa lagi anak-anak kalo di rs sentosa kita harus ke ruang lab sedangkan lokasi ujung ke ujung sama igd...tolong di perbaiki untuk kenyamanan pasien..thx",positive
seperti kamu,positive
"pelayanan lama, mau bertobat pakai bpjs gratis atau pun bayar sama lama nya. mau bayar lama, menunggu obat lama. harus balik lagi kesana tapi ingat menunggu nya lama, jadi malas.",negative
"pelayanan di rsud johar baru sangat memuaskan. petugas, perawat maupun dokter memberikan pelayanan yang sangat baik, ramah dan sangat membantu. sarana dan prasarana juga lengkap dan baik. sukses selalu rsud johar baru",positive
"pertama kali ke igd rs meilia setelah hampir 4 tahun yang lalu jadi pasien poli saraf. kufikir pelayanan nya akan sebaik di poli ternyata berbeda jauh, entah itu karena ada embel2 jaminan bpjs kesehatan atau apa ya cuma rasanya beda saja …",positive
"alhamdulilah berobat di klinik ini keluarga saya cocok dan pelayanannya memuaskan dan profesional dari scurity, pendaftaran sampai ke dokter sangat memuaskan service exelent nya !melipat_tangan_warna_kulit_cerah! …",positive
"alhamdulillah pelayanan rsud tanah abang , petugasnya ramah dan mantap.....vaksin meningitis untuk perjalanan umroh cepat dan mudah ...terima kasih",positive
dingin,positive
"saya menginap di sini selama sekitar 10 hari, dan saya sangat menghargai keramahtamahan yang saya dapatkan. terima kasih banyak rs siloam tb simatupang!",positive
kasirnya bekerja sangat lambat. setiap kali mereka membuat anda menunggu selama setengah jam meskipun tidak ada antrean.,negative
"dokter marthin batubara baik banget, perawat di lantai 1, kasir di lantai 1 mbak carla baik banget, semua perawat di odc lantai 9 super baik dan supportif, sdr. franz di ugd, mas bayu bruder di …",positive
pelayanan bagus dokter dan perawat ramah makanan enak terima kasih,positive
"thankyou rs arafiq. pelayanan igd nya baik, namun memang ada beberapa case yang ditolak karena belum memadai peralatan alkes yang lengkap tapi mungkin karena rs baru ya. semoga kedepannya bisa lengkap mulai dari dokter spesialis dan juga alkesnya..",positive
dok anak selalu telat datang. saran saya jam operasional nya diganti saja agar pasien tidak menunggu lama. 2 jam loh pasien yang datang dalam keadaan sakit kan ya seharus nya mengerti sih. pasien menunggu selama ini.,negative
"pelayanannya ramah, keamanannya ramah keluarga seperti yang tertera di statement ini. atas.",negative
"sangat kecewa dengan perlakuan dokter disana. sudah dua kali bude saya diopname menginap disana, dan dapat dokter yang sama tapi perkataan dan ucapannya enggak layak disebut dokter. kalo tidak sakit tidak mungkin meminta di opname. kami memilih berobat disini karena dekat dari rumah tapi pelayanannya mengecewakan.",negative
"covid 19 screening test - rapid test antibody / antigen orang swab pcr is now available everyday ini this hospital. there are 2 schedule (each approx 2 harus), morning and afternoon.",positive
"pelayanannya bagus, tempatnya nyaman, dokter, perawat dan stafnya sangat membantu. tapi tidak ada yang pernah berharap bisa kembali ke rumah sakit lagi !wajah_gembira_dengan_mata_bahagia! semoga sehat selalu…",positive
"pelayanan yang baik, kebersihan dan kerapihan tetap terjaga, kontrol ke poli tidak memakan waktu lama, terima kasih",positive
"pelayanan pak ramdani makin baik, sukses selalu, sehat selalu, semangatnya juga selalu mantap",positive
"hanya satu yang kurang dari rs sentra medika cibinong,sangat lama dibagian booking rawat jalan. petugas hanya 2 orang untuk mengatur bookingan dan pendaftaran. kalau bisa ini secepatnya diperbaiki. sudah sejam an lebih belum juga sampai kegiliran saya.",positive
"selamat sore, disini semua pelayanan dari bagian pendaftaran, dokter, perawat dan pada saat pengambilan obat pun sangat baik terhadap pasien. tetap semangat ya dan terima kasih.!melipat_tangan!!melipat_tangan!!melipat_tangan!!melipat_tangan! …",positive
"terimakasih untuk dokter dan perawat igd yang telah berusaha memberikan pelayanan terbaik untuk pasien,terutama psn2 dengan kondisi berat , segera diberikan penangan yang tepat dan terus dipantau perkembangan kondisinya",positive
"pernah dirawat disini, pelayanannya cukup baik dimulai dari perawat hingga dokter serta fasilitas yang diberikannya.",positive
"rumah sakitnya sangat bersih dan canggih, tetapi pelayanannya sangat buruk. saya pergi ke ugd, dokternya cukup menyenangkan, tetapi prosesnya terlalu lama hanya untuk tes covid, butuh waktu sekitar 2 jam hanya untuk mendapatkan pcr. apoteknya …",negative
aku disini,positive
"bu esti ramah, cantik, tapi kok di parkiran sih. enggak pantas lah. security yang cowok mana?",negative
"alhamdulillah anak saya dirawat di sini selama 3 hari... alhamdulillah perawatnya baik, ramah, cepat tanggap... pokoknya baik dan memuaskan... …",positive
terima kasih telah mencari lokasi,positive
mentang pakai bpjs cek kandungan di lewat mulu..padahal antrian duluan tapi yang baru datang dan naro berkas lebih dulu di panggil,positive
yth. pimpinan dan management rs. patria. 1. mohon agar alat ultra sound yang ada di ruang fisiotherapi diperbaiki. sudah hampir 1 tahu rusak tapi sampai sekarang masih belum diperbaiki juga. untuk …,positive
"terima kasih pada para staf,perawat dan dokter di rs mitra keluarga xdrs pelayanan yang baik dan ramah kepada pasien...",positive
"pelayanan jelek, resepsionis galak banget, enggak ada informasi jelas, dokter juga tidak bersahabat",negative
"layanan yang sangat baik. saya menginap sebagai pasien rawat inap selama 4 hari, dan mendapat kamar tidur di menara 3. mereka benar-benar telah meningkatkan layanan dan keramahtamahan mereka dibandingkan tahun-tahun sebelumnya. pertahankan layanan yang luar biasa ini. !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …",positive
"jang seng ie dari depan sampai kebelakang sangat mendukung kesembuhan kita, dari depan ada om ridwan team di bagian humas garda terdepan yang sangat helpful bila kita tanya², dokter² nya oke² dan dibelakang ada taman yang luas dan indah yang membuat suasana nyaman dan asri",positive
"saya masuk rs mitra keluarga pada tanggal 26-09-2024 pukul 05.00 pagi dan berencana akan melahirkan anak ke 3. karena ini kehamilan dan kelahiran yang ke 3, alhamdulillah karena saya sudah punya pengalaman melahirkan sebelumnya, tapi yang bisa saya sampaikan ini…",positive
"dokter gigi kerjanya asal asalan, gigi berlubang besar tapi ditambal ala kadarnya saja. tidak dibentuk kembali giginya seperti semula dan tidak menggunakan sinar biru. …",negative
"baru tadi malam kejadian di igd, anak saya berobat di dokter anak sini dari kecil, sampai akhirnya di suruh rawat inap, sampai di igd di suruh ke pendaftaran dan cari kamar, saya ke bagian …",positive
pelayanan perawat cepat . untuk dokter spesialis yang menangani pasien tolong diperhatikan jam kunjungan ke pasien. semoga rumah sakit trimitra bisa menjadi rumah sakit andalan bagi warga sekitar.,positive
pelayanan nya sangat baik ruang cattleya b 125 sangat nyaman susternya ramah² terimakasih rs baktiyudha,positive
acnya adem.wkwkwk pelayanan gercep.rekoment deh !jempol_ke_atas_warna_kulit_cerah! …,negative
nyaman banget poli elsekutifnya di lantai 2. semua staf helpful ... nyaman jadinya,positive
"rumah sakit terbaik dalam pelayanan ibu dan anak, dokter dan perawat dan tenaga kesehatan lainnya medis dan non medis sangat ramah, nyaman dan melayani dengan hati, cinta banget sama rsabhk",positive
pakai bpjs.ambil nomer pendaftaran pagijam 6.ngantrinya panjang banget...apalagi poli syaraf banyak banget yang berobat saran saya kalo poli syaraf datengnya jam setengah 5....soalnya ada yang sampai rela nginep dipolikliniknya loh...sampai sebegitunya …,negative
direkomendasikan banget,positive
pelayanan baik fasilitas baik dokter dan suster sudah gerak cepat …,positive
"pelayanan di ruang makkah sangat baik, bidannya ramah, sopan. ruangannya bersih & rapi, sehingga ibu dan bayinya nyaman ketika diruangan.",positive
"insya allah gabungan unit perawatan yang terbaik, sus desi dan adik-adik lainnya yang insya allah baik hati dan penuh perhatian terhadap bayi dan ibunya serta selalu memberikan hal-hal positif kepada pasien... terima kasih banyak !wajah_tersenyum_dengan_3_hati!!hati_putih! …",positive
"pelayanan memuaskan , suster baik baik, dokter juga, pokoknya pelayanaan benergerak cepat disaat darurat. pokoknya sukses terus buat rs citama makin ditingkatin lagi pelayanan pasien pasien tetap semangat buat sehat",positive
"saya mendapatkan pelayanan yang sangat mengecewakan saat ibu saya sedang kritis karena diabetes di ruangan ugd rs atma jaya pluit oleh dari stephanie , saat ini saya sedang kritis saya hanya menanyakan kapan untuk dapat dilakukan penanganan, …",negative
pelayanan nya ruang icu sunguh baik dan bagus semua suster dan dokter kalo dipanggil cepat datng bersih dan rapi ruangan nya,positive
ruang iccu lantai 2 pelayanannya baik sekali. perawat. petugas dan dokter sangat membantu dan ramah.,positive
orang tua saya yang sudah lanjut usia mendapatkan jalur cepat untuk vaksinasi penguat !melipat_tangan_warna_kulit_cerah!!wajah_tersenyum_lebar_dan_berkeringat! …,positive
mengikuti pelatihan bhd disini bersama sti kabupaten bogor,positive
"selama adik saya dirawat di ruang cempaka, penanganannya sangat baik. kontrol obat dan makanan secara teratur. keluhan pasien ditanggapi dengan cepat.",positive
"akar permasalahannya adalah apa yang membuat darah naik: dokter sudah mengizinkan saya pulang jam 10, saya sudah cek ke admin jam 13.45 baru saya mau klaim ke asuransi !wajah_gembira_berurai_air_mata!!wajah_gembira_berurai_air_mata!. …",negative
astaga,positive
"kontrol pengobat tb anak minggu ke 4 di rs bhakti asih dengan dokter arlin, pelayanannya bagus, ramah dan cepat terimakasih dari arlin dan suster!wajah_tersenyum_dengan_3_hati! semoga anak saya cepat sehat kembali …",positive
"hasil lab bisa ditunggu walaupun pasienmya sudah banyak.petugasnya terampil.ambil darah nya jago..petugas2 lama dari gedung dulu sangat perhatian dan ramah (sus siti saja, pak zenal,pak firman,pak bahrul,su nova).",positive
"rs paling dekat dari rumah, dan sok far pelayanan dan dokter2nya okeh.. lalu untuk kamar vip b pun sudah oke banget, equipped with smart tv, jadi enggak terlalu bosan lah di sini.. thank u",positive
tempatnya bagus dan bersih!wajah_menjulurkan_lidah_dan_memejamkan_mata!…,positive
sejauh ini selama periksa kehamilan dan melahirkan disini pelayanan cukup baik perawat juga ramahsemoga lebih baik dan baik lagi untuk kedepannya terimakasih,positive
"pelayanannya cukup memuaskan, tempatnya bersih dan nyaman.",positive
"saya pernah lupa membawa kacamata saat berwudhu di mushola bawah tanah. hanya dalam hitungan menit, kacamata yang tertinggal di tempat wudhu langsung raib…",negative
"saya ke igd rs graha, penanganannya cepat sekali, petugasnya ramah sekali, mantap, graha kedoya",negative
pelayanannya tidak bagus sama sekali,negative
"5121 pelayanannya bagus, semuanya lancar. perawatnya siaga, walaupun sudah malam, semuanya siap. kamarnya bersih dan nyaman. dari. hendra juga siap datang setiap pagi, penjelasannya juga sangat rinci dan mudah dipahami…",positive
"sehabis prenatal yoga dan hypnobirthing clas di rs bhakti asih sangat bermanfaat dan relax sekali sesudahnya, terima kasih banyak!hati_putih!!hati_putih! …",positive
"rumah sakitnya nyaman banget, ada temoat nongkrong yang nyaman jadi saat menunggu dokter enggak bosan. disamoing itu perawatnya juga care, saya diberikan arahan baiknya bagaimana. …",positive
"pelayanan yang sangat baik, perawat serta dokter yang care selama saya di rawat inap di rs karang tengah medika, selama kontrol di poli susternya juga ramah dan enggak jutek pelayanan nya cepat dokter perawatnya juga sigap pokoknya enggak menyesal pernah di rawat disini!hati_bersinar!!hati_bersinar!!hati_bersinar! …",positive
"terimakasih kamala 3, sudah merawat suami saya ruangan sangat bersih, perawatnya ramah dan sabar,setiap hari kepala perawat dan dokter ruangan selalu keliling terimakasih suster niti, sr nafa hermina tetap menjadi rs terbaik di kota depok",positive
parah pelayanan pendaftaran.. hanya 1 karyawan di loket.. merangkap kasir juga.. dalam 2jam 30menit hanya melayani 20 nomer antrian,negative
"pelayanannya bagus, saya juga suka makanannya, semua dokter dan perawatnya ramah, terima kasih sudah melayani saya !melipat_tangan_warna_kulit_cerah!!hati_merah! …",positive
"pertama kalinya lahiran dan memilih rs sari asih cipondoh karena pelayanan yang ramah dan rs nya bersih. alhamdullilah lahiran sc dengan dari danang dan dsa bonnie lancar semua. staf, dokter, perawat dan tim medis semua ramah. ada perawat cowok yang membantu proses persalinan sangat ramah sekali pembawaannya dan pelayanan nya juga baik sehingga membuat saya yang pertama kali merasakan proses operasi merasa nyaman. kamar vip/deluxe di bersihkan sehari 3x. makanan nya pun enak2, perawat dimalam hari pun standby 24 jam. sempat ada miscom di awal proses untuk jadwal lahiran namun sudah teratasi dengan baik. very very recommend rs di daerah tangerang dan sekitarnya. pulangnya dapat foto adek bayi dan hampers !wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati! thanks rs sari asih cipondoh !hati_merah!!hati_merah!!hati_merah!!hati_merah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!",positive
pelayanan sangat memuaskan terutama rawat inap anak. perawatnya ramah2 murah senyum,positive
"alhamdulillah kemarin rejeki kuret disini. ada pendarahan. langsung masuk ugd. dan langsung ditangani. perawatnya juga baik, ramah. setiap ditanya detail tindakan yang mau dilakukan. dijawab dengan jawaban yang mudah di mengerti. sekarang saya sudah sehat kembali. terimakasih banyak dokter, bidan dan tenaga medis semuanya",positive
rumah sakit yang bagus dengan dokter-dokter yang hebat.,positive
"rumah sakit terbaik ada di kamar anggrek lantai 17 bagus, bersih, perawatnya ramah dan tanggap, satpamnya sopan, makanannya enak dan bergizi",positive
"demi allah rosulullah saya sakit hati sama rumah sakit milik pemerintah ini, saya bawa orgtua saya yang terkena tetanus ingin sekali di bantu dan ditangani, tapi, mobil baru sampai depan pintu saya sudah di hampiri dngn entah perawat atau …",positive
trimakasih atas pelayan terbaik ya. . dan pelayan bpjs sangat membantu. .,positive
berobat ke igd menunggu lama bukan langsung disamperin asik mengobrol. petugas pendaftaran sangat buruk tidak ramah ketawa enggak jelas lebih ramah satpamnya,negative
"alhamdulillah,pelayanan dilantai 5 sangat memuaskan , dari para dokter n perawat nya yang sangat ramah , penuh kesabaran cara melayani dan merawat bryan anugerah warokka !melipat_tangan! …",positive
"terimakasih kepada tim medis rs islam cempaka putih khususnya enggak. safa 1, pelayanan perawatnya baik... & ramah...semoga pelayanannya baik selalu istikamah & semoga anak saya cepat sembuh & bisa pulang amin !tangan_diangkat_dan_dirapatkan_bersama! !karangan_bunga! …",positive
"pelayanannya memuaskan dokter , perawat dan tenaga medis lainnya , serta tenaga penunjang medis sangat profesional dan ramah . trimakasih rs jakarta",positive
pelayanan rehab medik luar biasa sekali dari semua team yang ada. dari segi cepat dan tepat dalam penanganannya.,positive
"terimakasih ,,, pengalaman persalinan pertama saya alhamdulillah atas izin allah saya dan bayi selamat melalui bantuan bidan, dokter, perawat yang profesional. sukses selalu ya... !wajah_malaikat! …",positive
"masyaallah bagus banget penangannya benar-benar baru tau rs ini !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati! suster , security semua baik ramah semua !warna_kulit_cerah! biyar semua sehat ya . makin sukses semuanya !wajah_memeluk! trimakasih …",positive
"koordinasi internal sumber waras sangat buruk ,orang tua saya sakit dikerjain habis abisan , mau kontrol posisi bangun saja susah sadar saja susah , sudah jauh jauh ke rs maunkontrol malah dibuat susah sama sistem informasi yang enggak valid saling lempar lemparan , terutama pelayanan pendaftaran bpjs",negative
"helm saya dicuri saat saya parkir selama 2 jam di tempat parkir yang sudah saya bayar, dan saat saya mau cek cctv katanya lampu padam, aneh sekali, tidak ada ganti rugi juga.",negative
rumah sakit yang sedjak jaman dulu memang bagus pelayanannya dan ramah. namun sangat aneh baru merasakan kejadian yaitu security nya enggak jelas saya lagi menunggu disini diusir disuruh pindah dibagian depan farmasi. lho bedanya apa? asem! …,positive
rs fmc menurut pribadi saya nyaman sudah berasa di rumah sendiri dengan fasilitasnya yang komplit dan karyawan2 nya melayani nya yang respon cepat tanggap terhadap pasien ... pokoknya bintang 5,positive
"pelayanan dokternya baik cepat,,, pelayanan farmasi lama banget,, tunggu obat berjam jam,,padahal sepi ...",positive
"selalu mempercayakan kesehatan anak-anak ke spa viktor. dokter sangat cakap, teliti, sabar dan detail dalam menjelaskan. merasa tenang saat dokter viktor melakukan pemeriksaan ke anak-anak .",positive
standar ruang perawatannya jauh lebih baik..pelayanan tim medis baik dokter maupun perawatnya baik...pasien tanpa menunggu siap membantu..perawatnya sigap..keren,positive
"saya kecewa dengan pelayanan & perawatan rumah sakit ini, ketika saya seorang pasien belum sembuh tapi 3 hari dirawat sudah disuruh pulang dengan alasan sudah bisa rawat jalan !wajah_sangat_marah!,, tanpa ditanya terlebih dahulu keluhan dari pasien apakah masih dirasa sakit atau tidak saya menunggu kamar rawat sampai 2 hari setelah diruang rawat besok nya saya sudah dinyatakan sudah baik maksud nya apa dokter seperti itu jujur saya sangat kecewa !wajah_sangat_marah! saya pernah sakit ini sebelumnya nya saya dirawat di rumah sakit hermina saya dapat pelayanan & perawatan yang sangat amat baik bahkan saya dirawat sampai benar kondisi saya pulih apalagi dengan dokter di hermina tidak membedakan pasien bpjs atau pribadi beliau melayani & menjelaskan dengan baik kepada pasien tidak seperti rumah sakit ciputra",positive
