text,label
untuk pelayanan mulai dari satpam suster dan dokter menurut saya sudah sangat membantu orang awam seperti saya ketika hendak kerumah sakit semoga terus ditingkatkan kualitas nya agar jangan sampai lengah terima kasih sudah membantu istri saya operasi melahirkan seorang anak,positive
alhamdulillah pelayanan di meilia the best anaku dirawat dilantai 5 ruang ilitya suster2nya asli ramah dan kidsfreindly banget dokter yuni juga enggak kalah the best nya terima kasih semuanya pelayanannya terbaik !wajah_tersenyum_dengan_mata_bahagia!,positive
buat management hermina podomoro tidak pernah evaluasi staf front office kalian ya? mulai dari pelayanan resepsionis baru mengomong mbak caranya mau daftar bagaimana? saya sudah daftar online selanjutnya bagaimana? baru mengomong begitu saja dijawab dengan nada ketusnya meminta ampun kok kurang ajar sekali? giliran saya jawab dengan nada agak tinggi kalau kami itu pasien baru dia langsung menyuruh daftar ke bpjs diluar saat ke antrian bpjs mesin antrian rusak giliran meminta nomor antrian ke staffnya baru mengomong mbak juteknya meminta ampun melihat wajah kita saja tidak mereka saling gosip di tengah antrian pasien masih sempat sempatnya ambil jajanan dari staf lain yang datang pindah ke bagian tensi suami saya sudah berdiri antri tanya saya mau tensi bagaimana caranya? boro boro di instruksiin suruh taruh berkas langsung disuruh duduk nanti dipanggil katanya mana sudah menunggu lama tau tau sampai antrian pasien yang tensi selesai suami saya tidak di panggil giliran disamperin suami saya dibentak bentak sama petugas yang tensi giliran saya lawan dia tidak terima terjadi adu mulut saat saya bilang daripada dia mengoceh terus mending kerjain tugas dia biar cepat kelar apa salahnya dia tinggal kasih instruksi ke semua pasien yang bertanya? malah ngguruin suami saya dengan nada sarkasnya bilang ini siapa bapak sih? istri bapak ya? kenapa pak istrinya begini amat? buat management rs ini mohon dibenahi attitude semua staf front office kalian pasien bpjs itu manusia ya bukan hewan yang bisa mereka bentak bentak dengan tidak sopannya kami disana itu bayar dengan iuran bpjs bukan gratisan!,negative
pelayanan suster sangat bagus cekatan dan ramah terhadap pasien dan keluarga pasien serta cepat suster kepala juga sangat ramah mengunjungi kami sebelum pulang dokter2 memberikan penjelasan informatif ramah petugas medis lain nya,negative
bpk saya di rawat di hcu mendapatkan suster yang tidak sopan termasuk yang jaga di katain sama suster nya tidak berguna berada di samping pasien,negative
pelayanan oke tapi tolong ditingkatkan kembali lagi pelayanan dokternya,negative
rsu tangsel sangat membantu abang saya yang pakai bpjs untuk operasi prostat n opname rawat inap kamar untuk bpjs kelas 3 juga rapi bersih cuma 5 bed ranjang tidak rame ada ac 2 dingin banget pelayanan suster n dokter juga ramah tidak membedakan,negative
terimakasih team rs aysha sudah merawat ibu saya dengan baik pelayanannya memuaskan semoga tambah sukses berkah selalu !melipat_tangan!!melipat_tangan!,positive
sudah 4 hari lebih badan saya tidak enak badan saya juga mimisan sudah konsultasi ke klinik dan dokter klinik menyarankan saya untuk langsung ke ugd jika masih tidak enak badan karena bisa menimbulkan gejala,negative
susternya diperbanyak lagi untuk ruang bayi agar pasie dapat perawatan yang lebih efektif dan berkualitas kasihan perawatnya menjangkau banyak pasien kalau sdm nya kurang akan berpengaruh pada mutu pelayanan rumah sakit,negative
bagus pelayanan baik saran saja untuk pasien tumbuh kembang anak agar diberikan jadwal terapi teratur tidak menunggu terlalu lama terimakasih!melipat_tangan!,positive
stafnya ramah saset dan rumah sakitnya bersih dan rapi,positive
pelayanan sangat tidak baik penunggu pasien harus memindahkan bednya sendiri dan fasilitas seperti lift dl kurang suster tidak ramah bintang hanya untuk administrasi dan pendaftaran yang cukup baik,positive
rs harapan kita merupakan sebuah pusat kesehatan yang khusus menangani perawatan ibu dan anak pengalaman saya selama mengunjungi fasilitas ini sungguh memuaskan dan patut mendapatkan peringkat bintang 5 kelebihan 1 pusat kesehatan ibu dan anak terkemuka rs harapan kita adalah salah satu pusat kesehatan terkemuka di indonesia yang fokus pada perawatan ibu dan anak keahlian khusus ini memberikan jaminan bahwa pasien akan menerima perawatan berkualitas tinggi sesuai dengan kebutuhan mereka 2 alat alat terlengkap rs ini menyediakan peralatan medis paling lengkap khusus untuk penyakit anak yang terbesar di indonesia dengan fasilitas ini diagnosis dan perawatan pasien menjadi lebih efektif dan akurat 3 tipe a dan layanan unggul sebagai rs tipe a rs harapan kita memenuhi standar tertinggi dalam pelayanan kesehatan tim medisnya terdiri dari tenaga ahli yang kompeten dan berpengalaman dalam perawatan ibu dan anak 4 pusat parkir luas fasilitas parkir yang luas adalah kelebihan penting bagi rumah sakit terutama ketika pasien datang dari seluruh indonesia ruang parkir yang cukup dapat mengurangi stres dan memudahkan pasien dan keluarga saat mencari tempat parkir kekurangan 1 tantangan parkir saat kesiangan meskipun tersedia parkir luas saya mengalami kesulitan mencari tempat parkir ketika datang agak terlambat mungkin pihak rumah sakit dapat memikirkan solusi atau sistem parkir yang lebih efisien untuk mengatasi situasi ini 2 tidak ada ruangan tidur saat menunggu salah satu kekurangan adalah tidak adanya ruangan khusus untuk tidur bagi pasien atau keluarga saat menunggu pasien yang dirawat inap sistem ini mungkin dapat diperbaiki agar para pengunjung dapat beristirahat lebih nyaman kesimpulan rs harapan kita adalah pilihan terbaik untuk perawatan ibu dan anak di indonesia dengan fasilitas medis yang lengkap dan keahlian khusus rs ini telah memenuhi harapan pasien dari berbagai penjuru indonesia walaupun masalah parkir dan kurangnya ruangan tidur saat menunggu menjadi tantangan pelayanan medis dan fasilitas unggul membuat rs harapan kita layak mendapatkan peringkat bintang 5 saya dengan senang hati merekomendasikan rs harapan kita kepada semua orang yang membutuhkan perawatan kesehatan ibu dan anak yang berkualitas,positive
saya lifta pasien dari cindy rani wirasti sapa og ke fer rs pluit di rawat di lantai 3 room 321 dokter sangat handal teliti baik ramah,positive
untuk pelayanan nya lumayan ramah tapi untuk dokter di infokan nya datang jam 2 siang malah datang lewat dari jam 2 alias telat dokter nya terus juga saran nih untuk led informasi pemanggil pasien nya tolong dong pakein suara suster siapapun begitu jangan sekedar bunyi bel kecil doang jadi orang orang tidak mendengar karena kan kursi menunggu di depan pintu tunggu sangat limit jadi menunggu nya ke kursi lain,negative
ini rumah sakit ter lama yang pernah saya datangi saya beli urine collector dari awal sampai bayar di kasir butuh waktu 1 jam 10 menit untuk dapat alatnya menunggu lagi 30 menit,negative
jelek banget pelayanan kurang! saya datang dari jam 7 tapi sampai jam 11 enggak di layanin juga! rumah sakit kacau! pelayanan jelek banget padahal cuma mau berobat karena bab trs2an dokter nya jelek banget enggak nanganin! pasien sudah datang dari jam 7 pas jam,negative
pegawai nya ramah saya pernah visum dsene pelayanan juga ramah dan sopan tks,negative
semangat donor darah pelayanan yang cepat alhamdulillah kali ini lolos untuk donor karena biasanya hb tinggi barakallah,negative
untuk perawat katim di lantai 8 shift pagi di tanggal 01 10 2024 yang keliru dalam bekerja mohon lebih berhati hati lagi masa orang tua saya enggak ada gula dikira gula darahnya tinggi padahal jelas jelas saya tanya saat pagi itu kalo gula nya bagus tbtb perawat,positive
eka putri roichatul jannah dirawat diruang makkah kamar 104 untuk pelayanannya baik perawat dan petugas ramah semua pelayanan berawal dari administrasi sampai selesai cepat tanggap dan renponsif terimakasih banyak rs annisa dan team !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!,positive
saya ke sini untuk memeriksakan gigi saya saya menggunakan asuransi kesehatan dari perusahaan jadi layanannya lebih cepat daripada pengguna bpjs sayang sekali dokter gigi saya baik dia memeriksa masalah saya dengan saksama sayang sekali dia tidak memberi tahu,positive
bulan juli ibu saya dirawat di sini kondisi ibu saya adalah tumor payudara gagal ginjal perawat laki laki di lantai 4 ruangan itu flamboyan mengomeli ibu saya mengatakan hal hal seperti itu membuat ibu saya semakin tertekan secara mental mengatakan,negative
dokter spesialis paru di poliklinik matahari rebo mengkhususkan diri dalam penanganan tb paru ro pelayanannya sangat lama tidak konsisten dan tepat waktu orang tua saya sudah lama berobat tetapi sampai sekarang mereka,negative
mayapada hospital jakarta selatan bersih banget bak hotel bintang 5 pelayanan rumah sakitnya bagus dan ramah excellent di masa pandemi covid ini igd nya bagus untuk non covid maupun covid,negative
parkir motor tolong dirapihkan kalau hujan konbloknya banyak air menggenang jadi kesannya kumuh petugas parkir harus resmi agar lebih tertib dan terkelola dengan baik,negative
alhamdulillah pelayanan baik dan ramah klinik kebidanan dokter hendrianto lantai 5,positive
rumah sakit bagus bersih dan baru tapi sayang pelayanan lama sekali mau mcu sudah selesai tinggal papsmear saja ditanya berapa lama lagi suster jawab tidak tau sudah tunggu 2 jam lebih,negative
pelayanan pertama datang bagus siaga langsung di tangan ini cuma memang kebanyakan orang jadi nya kurang nyaman di ruangan ugd istirahat pun enggak nyaman terganggu oleh suara keluar masuk orang karena enggak langsung dapat kamar jadinya di ugd untuk ruangannya tolong di perhatikan lagi ya pak bu karena banyak nyamuk takutnya orang berobat yang tadinya enggak dbd jadi dbd gara gara banyak nyamuk untuk kamar mandi juga aga bau mungkin kebanyakan orang masuk jadi ya enggak apa apa di maklumin pelayanan suster sangat ramah baik cuma kurang penyampaian nya kalo di tanya soal hasil enggak tau karna memang suruh di tanya ke perawat mungkin untuk dokter wisnu ramah baik enak juga di tanya nya cuma sdikit koreksi jangan terlalu cepat penyamapain nya terus kurang juga cara bicara nya jadi kitanya enggak tau apa apa enggak apa apa maklumin karena memang melayaninya banyak orang mungkin untuk fasilitas baik ada ac bocor pun langsung di tanganin setiap laporan apapun cepat di tanganin untuk makanan baik baik untuk perawatnya tatau suster olong jangan berisik2 kalo mengobrol karena aga sdikit terganggu kalo tidur!melipat_tangan!,positive
!bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! tenaga ahli yang kompeten di bidangnya dokter² di rs ini bagus² ramah dan solutif dalam menangani pasien !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! letak rs strategis dekat dengan kantor !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! ambience rs juga sudah modern dan bersih !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! pelayanan cepat khususnya bagian ugd dan radiologi !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! mekanisme pendaftaran terbilang masih manual sehingga cukup membingungkan terlebih bagi pasien baru khususnya pengguna asuransi 1 tidak mendapat nomer antrian sehingga orang yang datang belakangan dapat menyela antrian sehingga hal tersebut dapat membuat staf tidak fokus saat sedang melayani antrian sebelumnya 2 kurangnya informasi alur pengambilan obat maupun rujukan saat akan ke radiologi hal ini cukup membuang waktu ketika dioper dari staf 1 ke yang lainnya semoga dalam hal ini rs rt dapat segera menerapkan sistem pendaftaran yang berbasis digital sehingga mempermudah kerja staf pendaftaran juga mempermudah pasien dalam melakukan pendaftaran sesuai dengan no antrian yang diinput tanpa perlu khawatir akan disela selain itu juga dapat meminimalisir staf² bagian pendaftaran maupun di apotik yang saling bersautan memanggil nama pasien,negative
selama diruang cempaka adik saya perawatan baik cepat ditangani untuk air minum di dispenser cepat habis sesering mungkin di cek supaya orang ngambil tidak kosong lagi,positive
dokter di sini oke2 apalagi dari gahrani anak pertama calon anak kedua sama dktr ini lagi pelayanan rs pun bagus wlpn agak jadul rs nya tapi lagi di renov kok,negative
mohon di maksimalkan lagi pelayanan nya di gedung baru 1 saran pasien bngung pendaftaran dengan kasir jaraknya aturan sebelahan biar farmasi yang di pojok karena dekat dengan pintu ruang obat karena banyak orang tua yang,negative
dokter yang hebat sekali,positive
alhamdulillah sih kecil sudah sehat kembali terima kasih untuk seluruh staf rs khusus nya perawatan anak kamar taksaka dsa ibu rini,positive
masih bingung sama jadwanya jadwal di tulis senin jumat 08 00 1600 tapi di jam 13 00 obsgyn belum mulai juga pelayanan suster2nya ramah semua ini pengalaman pertama berobat ke sini,negative
saya bu manna berasal dari palembang saya mau crt sedikit tentang pengalaman saya salam pengobatan di rs saya mau mengucapkan banyak terimaksh kepada rspad gatot subroto dan khususnya untuk,negative
alhamdulilah pelayanan dari rumah sakit ini sangat bagus untuk semua tenaga medis dan petugas lain nya sangat ramah teruntuk suster miftah syifa terimakasih !wajah_tersenyum!,positive
3 bintang dulu setelah penasaran dengan layanan bpjs di rumah sakit ini saya jadi tidak penasaran lagi,negative
terimakasih atas pelayanan yang rs andika berikan penuh kehangatan rekomen untuk persalinan dokternya!jempol_ke_atas!perawatnya!jempol_ke_atas! bidannya!jempol_ke_atas! terimakasih tuhan memberkati,positive
sekuriti yang menerima di depan pintu masuk antrian galak kurang ramah hanya bertanya tempat pendaftaran dimana tapi nadanya seperti nangkap maling,negative
baru saja operasi di sini pelayanannya bagus dokter dan perawatnya sangat membantu dan cekatan,positive
tempat yang cukup nyaman untuk ibu dan anak dokternya baik bagus dan berpengalaman yang kurang cuma area parkiran mobil untuk pasien tidak ada,positive
pelayanan bagus dokter anak yang ramah dan informatif perawatnya juga sangat ramah dan informatif sangat nyaman berobat di sini,positive
pelayanan nya sangat baik dokter dan perawat nya sangat ramah,positive
waiting the pharmacy tapi put ini medicine data for 2 hours just wasted my time improve your system!,positive
pelayanan ya mantap masyaallah dari hamil sampai lahiran anak pertama di sini staf ya sopan2 anak sakit tetap ke klinik kita meskipun sudah pindah kontrak ke depok 2 tapi tetap saja faskes ya di klinik kita!wajah_tersenyum_lebar_dan_memejamkan_mata!semoga makin sukses klinik kita jazakumullah khairan atas pelayanan ya salam dari pasien yang lahiran 6buln lalu!wajah_lega!,negative
pertama kali dan mungkin jadi yang terakhir kali kesini!! igd penanganannya lama mimisan sampai pendarahan hebat cuma dicek tensi darah,negative
dokter ramah dan professional toilet pria igd lantai 1 becek keran air tidak bisa ditutup kloset tidak bisa di flush rontegen satu jam tidak keluar saya tanya baru diminta,negative
sudah daftar online jkn sudah ada surat rujukan tapi masih saja antri lagi hadeh rs paling kacau yang pernah saya temui konsulnya ke dokter obgyn tapi yang tanya tanya malah dokter mahasiswa kayaknya buat penelitian pas masuk ruangan di tanya lagi sama dokter obgynnya laaah gimane buang2 waktu banget mana dokternya jutek lagi,positive
rumah sakit yang bagus dengan harga yang kompetitif,negative
jangan mau deh kalo di rujuk ke rsud sini orgtua saya datang dari jam 10 malam sampai jam 10 pagi belum dapat kamar kalah sama yang punya orang dalam kecewa!!!!!,negative
ramah sih iya tapi kalo pegawai nya lagi pada malas moody surat rujukan yang dikasih asalan jadi buang waktu bolak balik ke rs untuk nukar surat rujukan sudah begitu dari sapa og nya enggak bisa ngejahit malah lepas jahitan istri habis,negative
kenapa pelayanan menurun untuk daftar wa h 1 tidak pernah pas hari h selalu h 1,negative
tukang fotocopy tolong di sediain dong,positive
bagus luas pelayanan nya keren cepat fasilitasnya juga nyaman banget,negative
sangatbsangat puas dengan pelayanan di rs primaya depok saya diranap selama 5 hari 4 malam dari masuk igd ke ruang ranap sampai pulang lagi dan kontrol balik pasca ranap mendapatkan pelayanan yang super duper luar biasa baiknya enggak ada,positive
administrasi yang buruk meskipun biaya admin sangat tinggi,negative
rumah sakitnya bersih pelayanannya juga oke reservasi via whatsap juga mudah hanya saja pilihan tempat makan di rumah sakitnya tidak banyak,negative
semua staf sangat membantu saya merekomendasikan dari edwin tanihaha sebagai konsultan dermatologi anda !oke_warna_kulit_cerah sedang!!oke_warna_kulit_cerah sedang!,positive
pengalaman pertama saya di rs hga pendaftaran lama sekali hanya biaya parkir nya mahal banget tolong di evaluasi masalah parkir saya parkir motor dari jm 8 sampai jm 2 15rb bgai mana kalo ada keluarga pasien yang nginep bisa,negative
saya di rawat di ruang anggek selama 5hari perawatnya semua sangat ramah dan membantu selalu siaga biarpun tengah malam thanks perawat ruang anggrek !hati_merah!!hati_merah!,positive
pelayanan dan keramahannya bagus pasti saya rekomendasikan rumah sakit ini,negative
saat pemeriksaan kesehatan di rs siloam saya merasakan pelayanan yang baik,positive
anak saya di rawat diruang cattleya a kamar 113a selama dirawat pelayanan nya baik gerak cepat susternya ramah cakep² terimakasi!berkilau!,positive
pantas sih rumah sakit ini terkesan sepi dan enggak direkomendasikan padahal masih masuk katagori rumah sakit pemerintahan karena pelayanannya tidaklah prima atau menyenangkan dari masuk saja satpam bicaranya sudah lantang enggak sopan penangan,negative
pelayanan payah grooming pegawai abal abal fasilitas berasa daerah padahal pusat jakarta semoga diperbaiki apalagi pelayanan susternya seperti tidak ada sop kayak lagi main rumah sakit2an,positive
saya sangat kecewa dengan pelayanannya karena saat adik saya sudah kejang kejang parah pihak rs hanya periksa lab di beri obat dan ketika di tanya apakah adik saya harus di rawat atau tidak malah tidak ada penangan perawatan untuk adik,negative
untuk tempatnya sih kecil ya tapi kalo untuk sekedar berobat dokter gigi sih saya fine fine saja dengan service yang diberikan walaupun saya menggunakan bpjs,negative
melakukan swab pcr hari ini disambut oleh agen layanan pelanggan profesional ria tim rekrutmen rumah sakit melakukan pekerjaan yang baik dengan membawanya ke tim apa yang dilakukannya adalah definisi layanan yang sebenarnya,positive
untuk pelayanan di rsud johar baru sangatlah baik dokter perawat dan seluruh karyawan di rsud johar baru sangat profesional terimakasih untuk pelayanan terbaik yang saya rasakan,positive
sangat menyedihkan ke fasilitas kulit yang di dahulukan pasian umum bpjs di belakangin lalu gunanya kita bpjs tapi kalo di belakangin bagaimana? orang yang mampu mending ke umum karena bpjs lama ya memang bpjs pemerintah tapi kan di anjurkan bpjs dan umum,negative
datang dengan keluhan bab cair 15x dan sakit perut melilit dokter hanya auskultasi suhu tensi nyeri tekan di abdomen tidak diperiksa bye !,negative
budayakanlah kata maaf permisi dan terima kasih contoh maaf ya pak untuk ruang rehabilitasi medik hanya boleh didampingi oleh 1 orang bukan hanya satu orang yang boleh masuk sambil hehehe for me itu kurang bagus ya,positive
diajak kerjasama emergency mock dril tidak respon sudah datang ke rs telpon dl jawabannya muter2 bagian k3 cuti dan lain sebagainya sampai keseringan meminta info kalo telpon langsung di rijek kecewa saja dan baru sempat post,negative
lama pelayanan nya menunggu dokter saja enggak sesuai sama jam yang ditentukan belum lagi menunggu obat nya hadeh masalah nya ini banyakan yang lansia kasihan,negative
susternya sangat baik ramah dan teliti dan penanganannya sangat cepat terima kasih para suster dan dokter rumah sakit sentra medika cisalak,positive
banyak beberapa yang bilang bahwa pelayanan nya kurang mungkin tergantung sih karyawannya juga kebetulan sabtu kemarin saya antigen di sini pelayanannya cepat ramah pengambilan sample pun tidak sakit dan untuk hasil menunggu sekitar,negative
rs ukrida pelayanannya bagus staf mulai dari lobi sampai satpam ramah sayang di lantai 2 adminnya bernama felix pelayanannya kurang ramah sebut saja nama saya dengan singkat dengan masker di mulut saya,negative
perawat di lantai 2 yang tidak pakai kerudung entah siapa namanya itu pokoknya enggak pakai kerudung songong enggak sopan,negative
saya sangat suka rumah sakit ini karena dekat dengan rumah saya dan sangat bagus,positive
kenapa dokter nya lama sekali datang jadwalnya jam 13 00 16 00 menunggu sampai jam 15 16 dokter belum datang juga saya juga bayar iuran loh kenapa dokternya tidak dijadwalkan sesuaikan dengan kedatangannya tepat waktu kenapa senang banget numpukin pasien ibu hamil sampai capek sendiri menunggu ini dokter yang awalnya enggak sakit pinggang sampai sakit pinggangsetidaknya jadwalnya tidak dibuat selama itu sebelum kedatangan 2jam lebih menunggu dengan pasien numpuk obgyn,negative
suster nya jelek banget buat pelayanan nenek saya lupa mau ke poli berapa dan bertanya balik tetapi malah teriak 3 suster nya,negative
pelayanan nya bagus pol !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!,negative
